756,Cosmetics Shop,2018-12-13T17:17:01.000Z,0
756,Bookstore,2018-01-31T00:32:39.000Z,0
756,Cosmetics Shop,2018-01-31T17:01:01.000Z,0
756,Cosmetics Shop,2018-07-12T17:49:41.000Z,0
756,Cosmetics Shop,2018-11-15T18:29:33.000Z,0
756,Salon / Barbershop,2018-10-11T17:50:13.000Z,0
756,Food & Drink Shop,2018-04-10T23:10:34.000Z,0
756,Food & Drink Shop,2018-12-11T01:23:46.000Z,0
756,Cosmetics Shop,2018-11-27T18:44:03.000Z,0
756,Newsstand,2018-12-19T19:49:12.000Z,0
756,Bookstore,2018-02-13T00:26:57.000Z,0
756,Design Studio,2018-01-16T22:24:44.000Z,0
756,Spa / Massage,2018-05-16T20:14:31.000Z,0
757,Candy Store,2018-04-20T00:31:00.000Z,1
757,Candy Store,2018-04-27T12:01:58.000Z,1
757,Gas Station / Garage,2018-07-06T10:51:06.000Z,1
757,Bike Shop,2018-07-06T21:25:02.000Z,1
757,Gas Station / Garage,2018-07-13T00:11:35.000Z,1
757,Candy Store,2018-07-13T12:43:34.000Z,1
757,Mall,2018-07-13T18:31:35.000Z,1
757,Bank,2018-07-13T20:01:36.000Z,1
757,Gas Station / Garage,2018-10-19T11:16:58.000Z,1
757,Gas Station / Garage,2018-10-19T11:27:23.000Z,1
757,Bank,2018-10-19T11:28:27.000Z,1
757,Mall,2018-10-26T21:06:00.000Z,1
757,Bank,2018-10-26T21:06:09.000Z,1
757,Laundry Service,2018-04-16T21:16:31.000Z,1
757,Mall,2018-07-09T13:15:29.000Z,1
757,Flea Market,2018-07-09T20:31:50.000Z,1
757,Candy Store,2018-07-30T12:22:12.000Z,1
757,Drugstore / Pharmacy,2018-05-14T22:58:25.000Z,1
757,Mall,2018-10-22T15:40:53.000Z,1
757,Salon / Barbershop,2018-04-21T16:38:51.000Z,1
757,Candy Store,2018-04-28T19:32:28.000Z,1
757,Miscellaneous Shop,2018-07-07T15:58:29.000Z,1
757,Electronics Store,2018-07-07T16:51:00.000Z,1
757,Bank,2018-07-07T18:43:41.000Z,1
757,Clothing Store,2018-06-09T15:37:01.000Z,1
757,Clothing Store,2018-06-09T22:58:01.000Z,1
757,Cosmetics Shop,2018-10-27T21:58:20.000Z,1
757,Mall,2018-10-27T22:46:10.000Z,1
757,Drugstore / Pharmacy,2018-04-29T15:11:58.000Z,1
757,Food & Drink Shop,2018-04-29T15:24:17.000Z,1
757,Mall,2018-08-05T15:44:27.000Z,1
757,Food & Drink Shop,2018-06-17T22:17:48.000Z,1
757,Candy Store,2018-04-19T11:10:38.000Z,1
757,Food & Drink Shop,2018-04-19T18:29:05.000Z,1
757,Gas Station / Garage,2018-04-26T11:13:31.000Z,1
757,Candy Store,2018-07-12T23:43:48.000Z,1
757,Candy Store,2018-06-21T10:55:29.000Z,1
757,Food & Drink Shop,2018-05-03T21:22:49.000Z,1
757,Paper / Office Supplies Store,2018-05-10T17:22:30.000Z,1
757,Department Store,2018-05-10T17:30:18.000Z,1
757,Bank,2018-04-17T11:04:37.000Z,1
757,Drugstore / Pharmacy,2018-07-03T19:00:59.000Z,1
757,Food & Drink Shop,2018-07-03T19:01:35.000Z,1
757,Candy Store,2018-07-03T19:01:58.000Z,1
757,Mall,2018-07-03T19:02:27.000Z,1
757,Gas Station / Garage,2018-07-24T12:55:43.000Z,1
757,Mall,2018-07-24T13:25:53.000Z,1
757,Candy Store,2018-05-01T19:42:48.000Z,1
757,Hardware Store,2018-05-01T22:28:56.000Z,1
757,Food & Drink Shop,2018-05-01T23:36:26.000Z,1
757,Food & Drink Shop,2018-10-30T14:00:27.000Z,1
757,Candy Store,2018-04-25T10:44:35.000Z,1
757,Candy Store,2018-04-25T12:43:44.000Z,1
757,Electronics Store,2018-04-25T17:33:19.000Z,1
757,Mall,2018-04-25T17:37:37.000Z,1
757,Bank,2018-04-25T17:45:32.000Z,1
757,Department Store,2018-07-04T12:45:30.000Z,1
757,Food & Drink Shop,2018-07-04T16:01:38.000Z,1
757,Candy Store,2018-05-16T11:56:46.000Z,1
757,Mall,2018-05-16T18:07:36.000Z,1
758,Department Store,2018-04-13T18:52:45.000Z,0
758,Food & Drink Shop,2018-04-09T23:30:19.000Z,0
758,Gas Station / Garage,2018-04-23T16:56:29.000Z,0
758,Food & Drink Shop,2018-12-17T03:57:52.000Z,0
758,Bank,2018-05-07T12:11:51.000Z,0
758,Food & Drink Shop,2018-04-07T14:47:18.000Z,0
758,Salon / Barbershop,2018-04-21T23:57:31.000Z,0
758,Video Store,2018-06-16T22:10:03.000Z,0
758,Clothing Store,2018-05-05T00:57:55.000Z,0
758,Salon / Barbershop,2018-05-12T20:05:04.000Z,0
758,Salon / Barbershop,2018-05-19T20:11:12.000Z,0
758,Gas Station / Garage,2018-05-19T22:18:07.000Z,0
758,Drugstore / Pharmacy,2018-09-15T01:11:20.000Z,0
758,Food & Drink Shop,2018-04-15T08:54:05.000Z,0
758,Bank,2018-04-15T18:24:34.000Z,0
758,Food & Drink Shop,2018-04-15T19:00:30.000Z,0
758,Drugstore / Pharmacy,2018-04-22T14:10:21.000Z,0
758,Bank,2018-04-22T14:23:07.000Z,0
758,Department Store,2018-04-22T14:53:56.000Z,0
758,Department Store,2018-04-22T15:20:27.000Z,0
758,Pet Store,2018-04-22T15:47:05.000Z,0
758,Department Store,2018-04-22T16:07:04.000Z,0
758,Salon / Barbershop,2018-12-16T22:10:46.000Z,0
758,Drugstore / Pharmacy,2018-12-16T22:42:40.000Z,0
758,Salon / Barbershop,2018-06-03T00:14:38.000Z,0
758,Salon / Barbershop,2018-06-10T18:52:26.000Z,0
758,Department Store,2018-11-25T02:29:23.000Z,0
758,Video Store,2018-04-12T11:47:43.000Z,0
758,Sporting Goods Shop,2018-04-12T19:10:18.000Z,0
758,Food & Drink Shop,2018-04-19T14:15:35.000Z,0
758,Department Store,2018-05-03T17:14:00.000Z,0
758,Hardware Store,2018-05-10T00:16:18.000Z,0
758,Department Store,2018-05-10T00:25:20.000Z,0
758,Bank,2018-05-10T17:37:38.000Z,0
758,Miscellaneous Shop,2018-05-17T22:01:43.000Z,0
758,Salon / Barbershop,2018-04-03T21:28:09.000Z,0
758,Gas Station / Garage,2018-04-10T00:05:22.000Z,0
758,Food & Drink Shop,2018-04-10T21:43:47.000Z,0
758,Salon / Barbershop,2018-04-18T23:00:15.000Z,0
759,Drugstore / Pharmacy,2018-12-17T22:33:16.000Z,1
759,Food & Drink Shop,2018-04-19T23:03:32.000Z,1
759,Electronics Store,2018-10-18T21:25:11.000Z,1
759,Electronics Store,2018-07-03T18:15:48.000Z,1
759,Flea Market,2018-07-04T21:31:23.000Z,1
760,Food & Drink Shop,2018-04-21T16:52:35.000Z,0
760,Miscellaneous Shop,2018-01-05T16:34:52.000Z,0
760,Spa / Massage,2018-11-15T22:12:39.000Z,0
760,Salon / Barbershop,2018-02-12T22:33:51.000Z,0
761,Food & Drink Shop,2018-11-16T20:49:12.000Z,1
761,Gas Station / Garage,2018-08-06T09:48:19.000Z,1
761,Gas Station / Garage,2018-07-30T09:46:15.000Z,1
761,Automotive Shop,2018-08-11T14:32:46.000Z,1
761,Food & Drink Shop,2018-08-11T14:58:05.000Z,1
761,Automotive Shop,2018-08-11T19:17:35.000Z,1
761,Department Store,2018-08-18T19:20:36.000Z,1
761,Automotive Shop,2018-08-18T20:11:49.000Z,1
761,Mall,2018-12-08T22:17:35.000Z,1
761,Food & Drink Shop,2018-12-08T22:56:55.000Z,1
761,Food & Drink Shop,2018-01-12T18:24:51.000Z,1
761,Food & Drink Shop,2018-01-26T14:16:07.000Z,1
761,Automotive Shop,2018-11-17T14:04:42.000Z,1
761,Car Wash,2018-11-17T14:06:52.000Z,1
761,Automotive Shop,2018-10-27T13:01:23.000Z,1
761,Food & Drink Shop,2018-09-15T20:07:19.000Z,1
761,Mall,2018-08-12T15:02:53.000Z,1
761,Miscellaneous Shop,2018-08-12T17:17:30.000Z,1
761,Food & Drink Shop,2018-12-02T16:25:10.000Z,1
761,Food & Drink Shop,2018-01-06T14:54:00.000Z,1
761,Food & Drink Shop,2018-07-29T00:14:58.000Z,1
761,Mall,2018-01-24T22:17:18.000Z,1
761,Hardware Store,2018-01-24T22:18:05.000Z,1
761,Gas Station / Garage,2018-01-24T22:42:28.000Z,1
761,Food & Drink Shop,2018-01-01T20:22:53.000Z,1
762,Drugstore / Pharmacy,2018-04-20T03:53:20.000Z,0
762,Smoke Shop,2018-04-20T19:54:23.000Z,0
762,Bank,2018-04-20T21:25:33.000Z,0
762,Drugstore / Pharmacy,2018-04-20T21:34:21.000Z,0
762,Miscellaneous Shop,2018-04-21T20:02:16.000Z,0
762,Bank,2018-04-28T02:15:35.000Z,0
762,Drugstore / Pharmacy,2018-04-19T04:02:25.000Z,0
762,Drugstore / Pharmacy,2018-04-19T13:43:34.000Z,0
762,Drugstore / Pharmacy,2018-04-26T03:52:49.000Z,0
762,Bank,2018-04-17T16:43:51.000Z,0
762,Drugstore / Pharmacy,2018-04-11T03:56:13.000Z,0
762,Drugstore / Pharmacy,2018-04-11T23:27:54.000Z,0
763,Bank,2018-11-16T19:16:38.000Z,1
763,Food & Drink Shop,2018-10-12T23:50:11.000Z,1
763,Toy / Game Store,2018-08-13T18:17:16.000Z,1
763,Electronics Store,2018-08-13T19:45:45.000Z,1
763,Drugstore / Pharmacy,2018-07-09T23:16:26.000Z,1
763,Electronics Store,2018-07-30T19:24:48.000Z,1
763,Food & Drink Shop,2018-04-14T03:45:53.000Z,1
763,Salon / Barbershop,2018-08-11T17:15:46.000Z,1
763,Department Store,2018-08-11T23:18:50.000Z,1
763,Food & Drink Shop,2018-08-18T14:57:22.000Z,1
763,Food & Drink Shop,2018-05-12T14:03:22.000Z,1
763,Food & Drink Shop,2018-11-17T16:19:17.000Z,1
763,Clothing Store,2018-11-17T19:29:15.000Z,1
763,Drugstore / Pharmacy,2018-11-17T19:30:17.000Z,1
763,Food & Drink Shop,2018-10-27T12:33:29.000Z,1
763,Bank,2018-10-27T13:43:46.000Z,1
763,Department Store,2018-10-27T15:17:38.000Z,1
763,Food & Drink Shop,2018-10-27T18:27:04.000Z,1
763,Food & Drink Shop,2018-04-15T17:51:23.000Z,1
763,Food & Drink Shop,2018-08-05T18:17:56.000Z,1
763,Furniture / Home Store,2018-08-12T18:42:41.000Z,1
763,Clothing Store,2018-07-29T18:19:26.000Z,1
763,Bookstore,2018-07-29T18:32:06.000Z,1
763,Electronics Store,2018-07-29T19:09:34.000Z,1
763,Food & Drink Shop,2018-07-29T20:54:03.000Z,1
763,Clothing Store,2018-11-11T20:05:13.000Z,1
763,Department Store,2018-11-11T23:01:00.000Z,1
763,Food & Drink Shop,2018-11-18T05:07:20.000Z,1
763,Food & Drink Shop,2018-10-28T16:44:55.000Z,1
763,Clothing Store,2018-09-09T21:21:22.000Z,1
763,Bank,2018-08-16T16:44:00.000Z,1
763,Bank,2018-07-12T19:28:19.000Z,1
763,Food & Drink Shop,2018-11-01T15:13:08.000Z,1
763,Arts & Crafts Store,2018-11-01T19:50:52.000Z,1
763,Clothing Store,2018-11-01T19:56:42.000Z,1
763,Clothing Store,2018-11-15T19:26:49.000Z,1
763,Clothing Store,2018-11-15T19:50:00.000Z,1
763,Drugstore / Pharmacy,2018-10-25T23:41:39.000Z,1
763,Clothing Store,2018-08-14T18:22:27.000Z,1
763,Electronics Store,2018-08-14T18:56:24.000Z,1
763,Clothing Store,2018-11-20T19:41:23.000Z,1
763,Clothing Store,2018-06-20T21:30:36.000Z,1
763,Bank,2018-11-14T16:10:45.000Z,1
763,Clothing Store,2018-10-03T18:40:28.000Z,1
763,Laundry Service,2018-10-24T23:27:04.000Z,1
763,Salon / Barbershop,2018-10-31T20:59:08.000Z,1
763,Electronics Store,2018-09-05T19:21:37.000Z,1
763,Clothing Store,2018-09-05T20:11:44.000Z,1
764,Gaming Cafe,2018-11-23T19:03:27.000Z,0
764,Clothing Store,2018-11-23T19:09:26.000Z,0
764,Salon / Barbershop,2018-11-23T19:18:28.000Z,0
764,Department Store,2018-01-07T22:34:40.000Z,0
764,Department Store,2018-11-19T22:22:54.000Z,0
764,Food & Drink Shop,2018-10-22T23:36:35.000Z,0
764,Food & Drink Shop,2018-12-01T20:41:07.000Z,0
764,Salon / Barbershop,2018-11-17T19:04:49.000Z,0
764,Clothing Store,2018-11-17T19:56:13.000Z,0
764,Clothing Store,2018-11-17T20:10:08.000Z,0
764,Department Store,2018-11-17T20:42:13.000Z,0
764,Salon / Barbershop,2018-12-16T18:47:54.000Z,0
764,Toy / Game Store,2018-11-25T20:21:12.000Z,0
764,Flea Market,2018-11-25T23:48:16.000Z,0
764,Bank,2018-10-16T16:42:35.000Z,0
764,Sporting Goods Shop,2018-01-02T21:48:44.000Z,0
765,Convenience Store,2018-10-12T14:08:36.000Z,1
765,Convenience Store,2018-10-19T12:53:26.000Z,1
765,Convenience Store,2018-09-14T12:45:24.000Z,1
765,Convenience Store,2018-07-30T12:50:51.000Z,1
765,Miscellaneous Shop,2018-07-30T20:58:25.000Z,1
765,Electronics Store,2018-07-30T20:58:45.000Z,1
765,Convenience Store,2018-11-05T13:29:35.000Z,1
765,Convenience Store,2018-10-08T12:47:54.000Z,1
765,Video Game Store,2018-10-08T12:48:00.000Z,1
765,Convenience Store,2018-10-22T12:48:17.000Z,1
765,Video Game Store,2018-10-22T12:48:26.000Z,1
765,Convenience Store,2018-09-15T01:44:58.000Z,1
765,Video Game Store,2018-09-15T16:10:44.000Z,1
765,Bank,2018-07-29T20:43:00.000Z,1
765,Convenience Store,2018-07-29T22:05:55.000Z,1
765,Electronics Store,2018-07-12T21:52:16.000Z,1
765,Drugstore / Pharmacy,2018-07-12T22:00:29.000Z,1
765,Food & Drink Shop,2018-07-12T22:01:18.000Z,1
765,Electronics Store,2018-07-12T22:40:15.000Z,1
765,Convenience Store,2018-07-12T22:43:05.000Z,1
765,Drugstore / Pharmacy,2018-07-12T22:44:54.000Z,1
765,Video Game Store,2018-07-12T22:45:29.000Z,1
765,Drugstore / Pharmacy,2018-10-25T00:52:56.000Z,1
765,Convenience Store,2018-10-25T12:55:18.000Z,1
765,Clothing Store,2018-10-25T12:55:27.000Z,1
765,Video Game Store,2018-10-25T12:55:44.000Z,1
765,Convenience Store,2018-08-14T12:47:32.000Z,1
765,Drugstore / Pharmacy,2018-08-14T21:41:55.000Z,1
765,Convenience Store,2018-11-06T13:42:09.000Z,1
765,Mobile Phone Shop,2018-11-06T13:42:20.000Z,1
765,Convenience Store,2018-10-16T12:59:54.000Z,1
765,Video Game Store,2018-10-16T13:00:00.000Z,1
765,Video Game Store,2018-10-23T12:53:19.000Z,1
765,Convenience Store,2018-10-23T12:53:28.000Z,1
765,Convenience Store,2018-10-24T12:50:14.000Z,1
765,Video Game Store,2018-10-24T12:50:19.000Z,1
765,Convenience Store,2018-09-05T12:01:38.000Z,1
765,Drugstore / Pharmacy,2018-09-05T12:48:40.000Z,1
765,Drugstore / Pharmacy,2018-09-05T22:27:53.000Z,1
766,Clothing Store,2018-07-06T17:56:01.000Z,0
766,Cosmetics Shop,2018-07-06T22:28:30.000Z,0
766,Drugstore / Pharmacy,2018-06-08T16:57:17.000Z,0
766,Bank,2018-05-04T18:28:42.000Z,0
766,Gift Shop,2018-05-11T23:48:14.000Z,0
766,Drugstore / Pharmacy,2018-04-16T17:23:40.000Z,0
766,Clothing Store,2018-04-16T17:30:36.000Z,0
766,Bank,2018-07-02T18:08:41.000Z,0
766,Clothing Store,2018-05-14T18:23:58.000Z,0
766,Cosmetics Shop,2018-04-28T17:42:24.000Z,0
766,Gift Shop,2018-07-07T16:42:04.000Z,0
766,Drugstore / Pharmacy,2018-07-07T17:10:27.000Z,0
766,Cosmetics Shop,2018-06-09T13:48:44.000Z,0
766,Bank,2018-06-09T15:13:43.000Z,0
766,Food & Drink Shop,2018-06-09T23:10:51.000Z,0
766,Gas Station / Garage,2018-06-30T19:32:43.000Z,0
766,Hardware Store,2018-05-05T16:01:27.000Z,0
766,Cosmetics Shop,2018-05-05T19:28:22.000Z,0
766,Clothing Store,2018-05-12T00:22:33.000Z,0
766,Drugstore / Pharmacy,2018-04-08T17:38:29.000Z,0
766,Drugstore / Pharmacy,2018-07-08T00:47:39.000Z,0
766,Miscellaneous Shop,2018-07-08T19:01:01.000Z,0
766,Convenience Store,2018-07-08T21:11:09.000Z,0
766,Convenience Store,2018-07-08T23:59:33.000Z,0
766,Gift Shop,2018-07-15T19:47:27.000Z,0
766,Music Store,2018-07-29T00:44:44.000Z,0
766,Food & Drink Shop,2018-07-29T17:00:42.000Z,0
766,Gift Shop,2018-06-17T16:42:04.000Z,0
766,Food & Drink Shop,2018-06-17T21:08:13.000Z,0
766,Miscellaneous Shop,2018-05-06T19:01:04.000Z,0
766,Gas Station / Garage,2018-05-06T20:03:10.000Z,0
766,Food & Drink Shop,2018-05-13T18:09:58.000Z,0
766,Clothing Store,2018-04-12T18:01:08.000Z,0
766,Food & Drink Shop,2018-04-12T22:24:24.000Z,0
766,Bank,2018-07-05T17:27:42.000Z,0
766,Bank,2018-06-07T18:27:50.000Z,0
766,Bank,2018-05-03T17:18:05.000Z,0
766,Clothing Store,2018-05-03T22:39:16.000Z,0
766,Bank,2018-05-10T17:11:25.000Z,0
766,Bank,2018-06-26T18:29:31.000Z,0
766,Bank,2018-05-29T18:23:17.000Z,0
766,Sporting Goods Shop,2018-04-04T16:36:18.000Z,0
766,Department Store,2018-04-11T23:25:26.000Z,0
766,Bank,2018-04-18T18:32:38.000Z,0
766,Clothing Store,2018-04-18T18:39:02.000Z,0
766,Clothing Store,2018-04-18T18:43:15.000Z,0
766,Food & Drink Shop,2018-04-25T19:59:59.000Z,0
766,Miscellaneous Shop,2018-07-04T17:50:59.000Z,0
766,Food & Drink Shop,2018-07-04T18:02:01.000Z,0
766,Food & Drink Shop,2018-07-11T01:04:58.000Z,0
766,Clothing Store,2018-07-11T17:57:24.000Z,0
766,Bank,2018-07-18T16:51:22.000Z,0
766,Bank,2018-05-16T17:45:47.000Z,0
766,Clothing Store,2018-05-16T18:04:05.000Z,0
766,Clothing Store,2018-05-16T18:17:27.000Z,0
766,Food & Drink Shop,2018-05-16T22:34:52.000Z,0
767,Convenience Store,2018-04-20T13:21:30.000Z,1
767,Spa / Massage,2018-04-27T21:09:40.000Z,1
767,Mall,2018-07-13T17:28:30.000Z,1
767,Clothing Store,2018-07-13T17:29:21.000Z,1
767,Salon / Barbershop,2018-05-11T20:16:28.000Z,1
767,Mall,2018-05-25T19:28:01.000Z,1
767,Drugstore / Pharmacy,2018-06-18T14:42:59.000Z,1
767,Food & Drink Shop,2018-04-14T21:23:12.000Z,1
767,Laundry Service,2018-12-15T19:53:08.000Z,1
767,Spa / Massage,2018-12-15T20:32:03.000Z,1
767,Mall,2018-06-16T22:53:05.000Z,1
767,Convenience Store,2018-04-26T10:50:30.000Z,1
767,Clothing Store,2018-01-17T16:38:56.000Z,1
767,Convenience Store,2018-04-17T12:37:25.000Z,1
767,Paper / Office Supplies Store,2018-07-03T12:57:06.000Z,1
767,Food & Drink Shop,2018-07-17T17:29:25.000Z,1
767,Salon / Barbershop,2018-05-01T23:56:37.000Z,1
767,Department Store,2018-06-13T13:15:47.000Z,1
768,Department Store,2018-04-20T04:22:17.000Z,0
768,Gas Station / Garage,2018-04-20T15:29:49.000Z,0
768,Gas Station / Garage,2018-04-20T15:44:15.000Z,0
768,Miscellaneous Shop,2018-04-20T16:30:56.000Z,0
768,Bank,2018-04-20T20:27:25.000Z,0
768,Mall,2018-04-27T20:18:35.000Z,0
768,Clothing Store,2018-04-27T21:01:34.000Z,0
768,Gas Station / Garage,2018-04-27T21:52:08.000Z,0
768,Mall,2018-08-17T18:48:24.000Z,0
768,Food & Drink Shop,2018-08-17T23:18:32.000Z,0
768,Gas Station / Garage,2018-07-06T08:16:10.000Z,0
768,Medical Center,2018-07-06T20:31:28.000Z,0
768,Gas Station / Garage,2018-06-01T14:09:21.000Z,0
768,Bank,2018-06-01T17:58:34.000Z,0
768,Gas Station / Garage,2018-05-04T21:46:57.000Z,0
768,Gas Station / Garage,2018-05-11T15:32:48.000Z,0
768,Department Store,2018-05-11T21:07:46.000Z,0
768,Mall,2018-05-11T22:12:21.000Z,0
768,Gift Shop,2018-05-11T22:37:22.000Z,0
768,Cosmetics Shop,2018-05-11T22:49:47.000Z,0
768,Gas Station / Garage,2018-05-25T09:06:51.000Z,0
768,Gas Station / Garage,2018-05-25T17:45:45.000Z,0
768,Bank,2018-05-25T19:42:06.000Z,0
768,Mall,2018-11-30T23:50:55.000Z,0
768,Mall,2018-04-09T14:24:49.000Z,0
768,Toy / Game Store,2018-04-09T14:36:20.000Z,0
768,Food & Drink Shop,2018-04-09T18:07:02.000Z,0
768,Electronics Store,2018-04-09T18:33:38.000Z,0
768,Department Store,2018-04-09T18:43:10.000Z,0
768,Bank,2018-04-09T23:31:51.000Z,0
768,Miscellaneous Shop,2018-04-09T23:32:52.000Z,0
768,Mall,2018-04-09T23:36:15.000Z,0
768,Mall,2018-04-16T15:50:04.000Z,0
768,Department Store,2018-04-16T15:54:20.000Z,0
768,Sporting Goods Shop,2018-04-16T15:54:44.000Z,0
768,Toy / Game Store,2018-04-16T16:00:11.000Z,0
768,Food & Drink Shop,2018-04-16T19:52:47.000Z,0
768,Clothing Store,2018-04-16T20:31:33.000Z,0
768,Electronics Store,2018-04-16T20:41:24.000Z,0
768,Toy / Game Store,2018-04-16T20:41:54.000Z,0
768,Food & Drink Shop,2018-04-23T04:29:58.000Z,0
768,Bank,2018-04-23T18:10:43.000Z,0
768,Gas Station / Garage,2018-07-02T19:32:20.000Z,0
768,Gas Station / Garage,2018-07-09T14:59:00.000Z,0
768,Mall,2018-07-09T17:52:44.000Z,0
768,Toy / Game Store,2018-07-09T17:54:18.000Z,0
768,Food & Drink Shop,2018-07-09T22:49:13.000Z,0
768,Mall,2018-07-16T17:55:37.000Z,0
768,Toy / Game Store,2018-07-16T17:56:00.000Z,0
768,Mall,2018-07-16T23:21:04.000Z,0
768,Department Store,2018-07-30T22:38:30.000Z,0
768,Department Store,2018-06-11T03:01:23.000Z,0
768,Mall,2018-06-11T03:38:58.000Z,0
768,Toy / Game Store,2018-06-11T04:00:28.000Z,0
768,Gas Station / Garage,2018-06-18T15:25:43.000Z,0
768,Mall,2018-05-07T15:57:50.000Z,0
768,Toy / Game Store,2018-05-07T16:05:48.000Z,0
768,Food & Drink Shop,2018-05-07T19:30:42.000Z,0
768,Jewelry Store,2018-05-07T20:12:49.000Z,0
768,Toy / Game Store,2018-05-07T20:45:40.000Z,0
768,Clothing Store,2018-05-07T22:36:43.000Z,0
768,Department Store,2018-05-14T01:30:40.000Z,0
768,Gas Station / Garage,2018-05-14T06:03:17.000Z,0
768,Gas Station / Garage,2018-05-14T15:22:27.000Z,0
768,Mall,2018-05-14T15:52:42.000Z,0
768,Toy / Game Store,2018-05-14T16:10:02.000Z,0
768,Food & Drink Shop,2018-05-14T20:09:55.000Z,0
768,Salon / Barbershop,2018-05-21T16:54:20.000Z,0
768,Bank,2018-05-21T18:16:42.000Z,0
768,Mall,2018-05-21T20:38:19.000Z,0
768,Miscellaneous Shop,2018-05-21T20:45:28.000Z,0
768,Food & Drink Shop,2018-05-21T20:57:13.000Z,0
768,Mall,2018-05-21T22:00:52.000Z,0
768,Clothing Store,2018-05-21T22:15:08.000Z,0
768,Clothing Store,2018-05-21T22:32:21.000Z,0
768,Food & Drink Shop,2018-05-21T22:49:04.000Z,0
768,Gas Station / Garage,2018-05-28T18:03:16.000Z,0
768,Department Store,2018-11-26T01:18:10.000Z,0
768,Mall,2018-10-22T22:45:41.000Z,0
768,Toy / Game Store,2018-10-22T22:50:19.000Z,0
768,Mall,2018-04-07T13:45:42.000Z,0
768,Toy / Game Store,2018-04-07T14:00:25.000Z,0
768,Sporting Goods Shop,2018-04-07T19:57:47.000Z,0
768,Convenience Store,2018-04-07T20:22:15.000Z,0
768,Toy / Game Store,2018-04-07T20:30:53.000Z,0
768,Jewelry Store,2018-04-07T22:23:33.000Z,0
768,Clothing Store,2018-04-07T23:35:07.000Z,0
768,Food & Drink Shop,2018-04-14T02:32:01.000Z,0
768,Food & Drink Shop,2018-04-14T03:45:54.000Z,0
768,Mall,2018-04-14T15:54:57.000Z,0
768,Toy / Game Store,2018-04-14T16:01:51.000Z,0
768,Sporting Goods Shop,2018-04-14T20:35:38.000Z,0
768,Mall,2018-04-14T21:01:17.000Z,0
768,Mall,2018-04-28T18:54:50.000Z,0
768,Toy / Game Store,2018-04-28T19:17:58.000Z,0
768,Food & Drink Shop,2018-04-28T22:47:52.000Z,0
768,Toy / Game Store,2018-04-28T23:15:28.000Z,0
768,Department Store,2018-08-11T02:08:54.000Z,0
768,Mall,2018-08-11T21:33:18.000Z,0
768,Toy / Game Store,2018-08-11T21:43:04.000Z,0
768,Mall,2018-06-30T21:27:40.000Z,0
768,Toy / Game Store,2018-06-30T21:35:05.000Z,0
768,Food & Drink Shop,2018-05-05T03:55:25.000Z,0
768,Mall,2018-05-05T14:41:19.000Z,0
768,Toy / Game Store,2018-05-05T15:00:49.000Z,0
768,Food & Drink Shop,2018-05-05T18:53:54.000Z,0
768,Gas Station / Garage,2018-05-19T03:36:29.000Z,0
768,Mall,2018-05-19T07:41:45.000Z,0
768,Laundry Service,2018-05-19T19:10:37.000Z,0
768,Mall,2018-05-26T00:25:18.000Z,0
768,Mall,2018-05-26T00:28:22.000Z,0
768,Department Store,2018-05-26T00:32:57.000Z,0
768,Food & Drink Shop,2018-04-08T02:29:29.000Z,0
768,Gas Station / Garage,2018-04-08T05:20:30.000Z,0
768,Drugstore / Pharmacy,2018-04-08T14:39:31.000Z,0
768,Gas Station / Garage,2018-04-08T15:28:59.000Z,0
768,Convenience Store,2018-04-08T15:42:12.000Z,0
768,Mall,2018-04-29T03:02:09.000Z,0
768,Food & Drink Shop,2018-04-29T17:23:23.000Z,0
768,Department Store,2018-08-12T04:31:21.000Z,0
768,Miscellaneous Shop,2018-12-09T00:18:49.000Z,0
768,Department Store,2018-12-16T16:09:10.000Z,0
768,Mall,2018-02-03T08:02:05.000Z,0
768,Mall,2018-01-06T17:12:19.000Z,0
768,Mall,2018-07-01T02:26:07.000Z,0
768,Food & Drink Shop,2018-07-08T15:49:06.000Z,0
768,Gas Station / Garage,2018-07-08T21:48:59.000Z,0
768,Thrift / Vintage Store,2018-07-15T18:09:59.000Z,0
768,Mall,2018-05-06T00:44:55.000Z,0
768,Gas Station / Garage,2018-05-06T23:13:17.000Z,0
768,Bank,2018-05-13T01:18:55.000Z,0
768,Mall,2018-05-13T01:25:08.000Z,0
768,Drugstore / Pharmacy,2018-05-13T03:04:34.000Z,0
768,Mall,2018-05-27T01:42:49.000Z,0
768,Sporting Goods Shop,2018-05-27T01:49:30.000Z,0
768,Gas Station / Garage,2018-05-27T05:57:03.000Z,0
768,Department Store,2018-05-27T16:14:28.000Z,0
768,Mall,2018-05-27T16:50:41.000Z,0
768,Miscellaneous Shop,2018-05-27T16:55:17.000Z,0
768,Food & Drink Shop,2018-05-27T17:05:31.000Z,0
768,Thrift / Vintage Store,2018-04-12T17:08:52.000Z,0
768,Miscellaneous Shop,2018-04-12T17:16:06.000Z,0
768,Department Store,2018-04-19T04:42:56.000Z,0
768,Food & Drink Shop,2018-04-19T05:11:42.000Z,0
768,Gas Station / Garage,2018-01-31T22:23:22.000Z,0
768,Miscellaneous Shop,2018-07-05T08:57:50.000Z,0
768,Gas Station / Garage,2018-07-05T18:46:39.000Z,0
768,Gas Station / Garage,2018-07-12T01:46:59.000Z,0
768,Food & Drink Shop,2018-07-12T02:02:05.000Z,0
