17062,Tattoo Parlor,Salon/Barber shop,Miscellaneous Shop,"Sporting Goods Shop""",Gift Shop,Electronics Store,,2018-06-17T15:24:49.000Z,0
17063,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-05-13T13:43:55.000Z,1
17064,Vegetable Store,Game Store,Miscellaneous Shop,Fish StoreVintage Store,,,,2018-05-27T14:22:15.000Z,0
17065,Make-up Store,Department Store,,,,,,2018-09-09T19:03:14.000Z,1
17066,Bridal Shop,Gift Shop,Clothing Store,,,,,2018-04-26T12:49:11.000Z,0
17067,Automotive Shop,Vegetable Store,Miscellaneous Shop,,,,,2018-06-07T12:42:52.000Z,1
17068,Candy Store,Furniture Shop,Crafts Store,,,,,2018-06-21T11:55:20.000Z,0
17069,Miscellaneous Shop,"Sporting Goods Shop""",Cosmetics Shop,Arts Store,Gift Shop,,,2018-05-03T20:15:56.000Z,1
17070,Furniture Shop,,,,,,,2018-05-10T22:44:43.000Z,0
17071,Vegetable Store,Miscellaneous Shop,"Sporting Goods Shop""",Record Shop,Fish StoreThrift Store,,,2018-04-17T12:51:33.000Z,1
17072,Smoke Shop,Bookstore,Fish StoreVintage Store,,,,,2018-06-12T18:32:01.000Z,0
17073,Jewelry Store,Music Store,,,,,,2018-05-15T21:39:49.000Z,1
17074,Miscellaneous Shop,Clothing Store,Electronics Store,,,,,2018-05-22T12:45:51.000Z,0
17075,Make-up Store,Fish StoreGame Store,,,,,,2018-05-29T17:01:35.000Z,1
17076,Make-up Store,Bookstore,Hardware Store,,,,,2018-04-18T13:08:39.000Z,0
17077,Automotive Shop,Financial Service,Arts Store,,,,,2018-04-25T13:21:30.000Z,1
17078,Toy Store,Smoke Shop,Miscellaneous Shop,Furniture Shop,Department Store,Fish StoreThrift Store,,2018-06-06T17:45:22.000Z,0
17079,Game Store,Bank,Bridal Shop,Clothing Store,Fish StoreVintage Store,,,2018-06-20T22:47:39.000Z,1
17080,Bike Shop,Thrift Store,Game Store,Fruit Store,Salon/Barber shop,,,2018-05-16T16:42:13.000Z,0
17081,Bookstore,Laundry Service,Pharmacy,Drugstore,,,,2018-05-23T17:03:28.000Z,1
17082,Fish Store,Vegetable Store,Game Store,Tattoo Parlor,Laundry Service,Drugstore,Food Shop,2018-09-05T17:24:43.000Z,0
17083,Bank,Department Store,Fish StoreGame Store,,,,,2018-08-18T19:07:00.000Z,1
17084,Bike Shop,Phone Shop,Record Shop,,,,,2018-08-18T20:32:29.000Z,0
17085,Thrift Store,Tattoo Parlor,Smoke Shop,Fish StoreGame Store,,,,2018-01-26T23:51:58.000Z,1
17086,Automotive Shop,Vintage Store,Financial Service,Bank,Furniture Shop,Arts Store,Drink Shop,2018-08-05T14:27:58.000Z,0
17087,Fish Store,,,,,,,2018-08-12T19:12:35.000Z,1
17088,Phone Shop,Game Store,Miscellaneous Shop,Home Store,Cosmetics Shop,Department Store,,2018-08-16T18:19:31.000Z,0
17089,Smoke Shop,Legal Service,Design Studio,Food Shop,,,,2018-12-06T16:40:08.000Z,1
17090,Toilet,Smoke Shop,Pharmacy,Bridal Shop,Arts Store,Department Store,,2018-01-10T18:53:16.000Z,0
17091,Jewelry Store,Music Store,,,,,,2018-01-17T00:12:24.000Z,1
17092,Drugstore,Pet Store,,,,,,2018-10-25T18:11:40.000Z,0
17093,Fruit Store,Pet Store,"Sporting Goods Shop""",,,,,2018-08-14T12:40:09.000Z,1
17094,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-08-14T23:19:57.000Z,0
17095,Make-up Store,Phone Shop,Candy Store,Bookstore,Gift Shop,Fish StoreThrift Store,Fish StoreVintage Store,2018-10-31T19:48:23.000Z,1
17096,Cosmetics Shop,Clothing Store,Fish StoreVintage Store,,,,,2018-09-05T18:55:55.000Z,0
17097,Bike Shop,Vintage Store,Pet Store,Cosmetics Shop,Record Shop,,,2018-04-20T07:12:04.000Z,1
17098,Automotive Shop,Vegetable Store,Toilet,Thrift Store,Financial Service,Arts Store,Fish StoreThrift Store,2018-04-20T12:04:55.000Z,0
17099,Miscellaneous Shop,Pet Store,Music Store,,,,,2018-05-04T04:03:01.000Z,1
17100,Automotive Shop,Financial Service,Arts Store,Fish StoreThrift Store,,,,2018-05-04T10:57:57.000Z,0
17101,Jewelry Store,Laundry Service,Music Store,,,,,2018-05-11T12:06:47.000Z,1
17102,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-05-18T11:38:16.000Z,0
17103,Miscellaneous Shop,Bank,Bridal Shop,,,,,2018-05-18T14:26:55.000Z,1
17104,Pet Store,"Sporting Goods Shop""",,,,,,2018-05-18T21:00:57.000Z,0
17105,Drugstore,Pet Store,"Sporting Goods Shop""",Department Store,Fish StoreThrift Store,,,2018-05-25T12:47:52.000Z,1
17106,Phone Shop,Smoke Shop,Spa/Massage,Cosmetics Shop,Electronics Store,,,2018-04-16T13:29:37.000Z,0
17107,Toy Store,Legal Service,"Sporting Goods Shop""",Spa/Massage,Fish StoreThrift Store,,,2018-05-14T01:54:53.000Z,1
17108,Make-up Store,Bookstore,Gift Shop,,,,,2018-05-28T16:48:29.000Z,0
17109,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-05-28T16:49:53.000Z,1
17110,Legal Service,"Sporting Goods Shop""",Food Shop,,,,,2018-05-19T14:04:58.000Z,0
17111,Smoke Shop,Pet Store,,,,,,2018-05-19T21:01:40.000Z,1
17112,Automotive Shop,Crafts Store,Music Store,Fish StoreVintage Store,,,,2018-05-26T03:10:16.000Z,0
17113,Phone Shop,Vegetable Store,Jewelry Store,Financial Service,Salon/Barber shop,Music Store,,2018-05-26T23:07:28.000Z,1
17114,Fish Store,Jewelry Store,Smoke Shop,,,,,2018-05-13T15:46:37.000Z,0
17115,Vegetable Store,Music Store,Electronics Store,,,,,2018-05-27T17:30:10.000Z,1
17116,Pet Store,"Sporting Goods Shop""",Food Shop,,,,,2018-06-07T12:38:41.000Z,0
17117,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-05-17T00:22:33.000Z,1
17118,Make-up Store,Drugstore,Clothing Store,,,,,2018-05-24T03:01:13.000Z,0
17119,Miscellaneous Shop,Home Store,Furniture Shop,Arts Store,Crafts Store,Food Shop,Gift Shop,2018-04-10T03:03:56.000Z,1
17120,Bike Shop,Fish Store,Game Store,Chocolate Store,Laundry Service,Department Store,,2018-04-17T20:23:31.000Z,0
17121,Smoke Shop,Bookstore,Cosmetics Shop,,,,,2018-06-05T04:44:58.000Z,1
17122,Automotive Shop,Financial Service,Arts Store,,,,,2018-06-05T11:59:31.000Z,0
17123,Phone Shop,Toilet,Music Store,,,,,2018-06-05T13:36:19.000Z,1
17124,Make-up Store,Fruit Store,Bookstore,Crafts Store,Arts Store,Gift Shop,,2018-06-05T14:11:53.000Z,0
17125,Bike Shop,Phone Shop,Hardware Store,Record Shop,,,,2018-05-08T11:42:59.000Z,1
17126,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-05-08T17:55:11.000Z,0
17127,Fruit Store,Bank,Arts Store,,,,,2018-05-15T11:51:12.000Z,1
17128,Bridal Shop,Clothing Store,,,,,,2018-05-22T13:39:26.000Z,0
17129,Make-up Store,Bookstore,,,,,,2018-05-29T02:33:07.000Z,1
17130,Bike Shop,Phone Shop,Arts Store,Record Shop,,,,2018-05-29T11:25:29.000Z,0
17131,Candy Store,Arts Store,Drink Shop,,,,,2018-05-29T14:09:07.000Z,1
17132,Vintage Store,Tattoo Parlor,Hardware Store,Pet Store,"Sporting Goods Shop""",,,2018-04-18T14:05:19.000Z,0
17133,Vegetable Store,Miscellaneous Shop,,,,,,2018-04-18T14:10:06.000Z,1
17134,Laundry Service,Department Store,,,,,,2018-06-06T22:52:12.000Z,0
17135,Make-up Store,Bookstore,,,,,,2018-05-09T05:03:10.000Z,1
17136,Automotive Shop,Fish Store,Candy Store,Legal Service,Hardware Store,Fish StoreThrift Store,,2018-05-09T13:16:11.000Z,0
17137,Bridal Shop,Electronics Store,,,,,,2018-05-16T04:38:40.000Z,1
17138,Jewelry Store,Music Store,,,,,,2018-05-16T11:53:55.000Z,0
17139,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-10-24T02:24:06.000Z,1
17140,Salon/Barber shop,Arts Store,Flea Market,Music Store,,,,2018-04-20T11:24:13.000Z,0
17141,Fish Store,Thrift Store,Fish StoreThrift Store,,,,,2018-04-20T16:19:19.000Z,1
17142,Jewelry Store,Music Store,,,,,,2018-04-27T14:57:10.000Z,0
17143,Bike Shop,Phone Shop,Record Shop,,,,,2018-04-27T15:38:47.000Z,1
17144,Vegetable Store,Miscellaneous Shop,Clothing Store,,,,,2018-04-27T16:54:28.000Z,0
17145,Bike Shop,Pet Store,"Sporting Goods Shop""",,,,,2018-08-17T15:51:59.000Z,1
17146,Bank,Bridal Shop,Clothing Store,Electronics Store,,,,2018-12-07T19:29:39.000Z,0
17147,Toilet,Vintage Store,Toy Store,"Sporting Goods Shop""",,,,2018-12-21T21:09:37.000Z,1
17148,Vegetable Store,Miscellaneous Shop,,,,,,2018-12-21T21:24:36.000Z,0
17149,Smoke Shop,Bookstore,Bank,Furniture Shop,Gift Shop,Flea Market,,2018-12-21T22:24:56.000Z,1
17150,Pet Store,"Sporting Goods Shop""",Home Store,,,,,2018-02-01T00:17:42.000Z,0
17151,Phone Shop,Vegetable Store,Fish StoreGame Store,,,,,2018-02-08T00:38:53.000Z,1
17152,Make-up Store,Fish Store,,,,,,2018-02-08T01:01:16.000Z,0
17153,Make-up Store,Automotive Shop,Vegetable Store,Smoke Shop,Pet Store,"Sporting Goods Shop""",Fish StoreThrift Store,2018-02-08T01:14:26.000Z,1
17154,Bike Shop,Toilet,Jewelry Store,,,,,2018-01-11T20:52:32.000Z,0
17155,Make-up Store,Flea Market,,,,,,2018-01-18T18:43:27.000Z,1
17156,Thrift Store,Department Store,Gift Shop,,,,,2018-07-13T01:31:44.000Z,0
17157,Vintage Store,Fruit Store,Smoke Shop,Cosmetics Shop,,,,2018-06-08T23:40:29.000Z,1
17158,Candy Store,Home Store,Drink Shop,Fish StoreThrift Store,Fish StoreGame Store,,,2018-05-04T14:54:06.000Z,0
17159,Bridal Shop,Clothing Store,,,,,,2018-05-04T16:13:20.000Z,1
17160,Bike Shop,Phone Shop,Record Shop,,,,,2018-11-30T19:15:52.000Z,1
17161,Thrift Store,Bookstore,,,,,,2018-11-30T20:33:22.000Z,0
17162,Salon/Barber shop,Home Store,Flea Market,,,,,2018-10-12T17:33:18.000Z,1
17163,Bridal Shop,Clothing Store,,,,,,2018-09-14T16:37:57.000Z,0
17164,Thrift Store,Smoke Shop,Pharmacy,Drugstore,Hardware Store,"Sporting Goods Shop""",,2018-04-16T12:10:59.000Z,1
17165,Fish Store,Thrift Store,Design Studio,,,,,2018-04-23T16:08:57.000Z,0
17166,Salon/Barber shop,Food Shop,Gift Shop,,,,,2018-08-13T01:09:16.000Z,1
17167,Vegetable Store,Miscellaneous Shop,,,,,,2018-09-10T00:46:01.000Z,0
17168,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-04-21T23:31:45.000Z,1
17169,Bike Shop,Vintage Store,Pharmacy,Home Store,Furniture Shop,,,2018-04-28T02:37:42.000Z,0
17170,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-04-28T04:43:19.000Z,1
17171,Candy Store,Smoke Shop,Legal Service,Laundry Service,Cosmetics Shop,Electronics Store,,2018-08-18T22:36:48.000Z,0
17172,Miscellaneous Shop,Pharmacy,"Sporting Goods Shop""",Design Studio,,,,2018-12-08T18:11:50.000Z,1
17173,Thrift Store,Tattoo Parlor,Bank,Fish StoreGame Store,,,,2018-12-08T19:37:01.000Z,0
17174,Vintage Store,Drugstore,Gift Shop,Electronics Store,,,,2018-12-15T23:03:59.000Z,1
17175,Automotive Shop,Financial Service,Arts Store,Electronics Store,,,,2018-02-02T20:08:15.000Z,0
17176,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-01-12T23:04:27.000Z,1
17177,Fish Store,Vegetable Store,Game Store,Chocolate Store,Miscellaneous Shop,,,2018-07-14T02:24:22.000Z,0
17178,Automotive Shop,Vegetable Store,Smoke Shop,Salon/Barber shop,Music Store,Electronics Store,,2018-07-21T23:09:01.000Z,1
17179,Tattoo Parlor,Financial Service,Drink Shop,,,,,2018-07-21T23:28:37.000Z,0
17180,Automotive Shop,Arts Store,,,,,,2018-07-21T23:45:26.000Z,1
17181,Make-up Store,Vegetable Store,Legal Service,Miscellaneous Shop,Pet Store,Fish StoreGame Store,,2018-06-09T00:38:35.000Z,0
17182,Candy Store,Furniture Shop,Crafts Store,,,,,2018-06-09T00:38:49.000Z,1
17183,Bike Shop,Make-up Store,Salon/Barber shop,Pharmacy,Bridal Shop,Department Store,Food Shop,2018-06-09T00:40:04.000Z,0
17184,Legal Service,Gift Shop,Fish StoreThrift Store,,,,,2018-06-09T00:40:04.000Z,1
17185,Phone Shop,Legal Service,Arts Store,,,,,2018-05-05T02:00:44.000Z,0
17186,Make-up Store,Smoke Shop,Cosmetics Shop,Electronics Store,Fish StoreThrift Store,Fish StoreVintage Store,,2018-05-26T23:25:54.000Z,1
17187,Bike Shop,Make-up Store,Tattoo Parlor,Bridal Shop,Arts Store,Department Store,,2018-11-10T21:15:08.000Z,0
17188,Fish Store,Vegetable Store,Arts Store,,,,,2018-09-15T20:53:38.000Z,1
17189,Toilet,Toy Store,Candy Store,Financial Service,Fish StoreGame Store,,,2018-09-15T21:32:02.000Z,0
17190,Toilet,Game Store,,,,,,2018-04-15T03:09:56.000Z,1
17191,Pet Store,"Sporting Goods Shop""",Clothing Store,,,,,2018-04-22T01:28:42.000Z,0
17192,Bike Shop,Phone Shop,Record Shop,,,,,2018-04-29T14:58:44.000Z,1
17193,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-04-29T15:34:03.000Z,0
17194,Fish StoreThrift Store,Fish StoreGame Store,,,,,,2018-08-05T15:30:37.000Z,1
17195,Pet Store,Design Studio,,,,,,2018-08-12T21:59:13.000Z,0
17196,Salon/Barber shop,Miscellaneous Shop,Hardware Store,Pet Store,"Sporting Goods Shop""",Furniture Shop,Clothing Store,2018-07-08T15:46:37.000Z,1
17197,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-06-17T19:52:27.000Z,0
17198,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-09-09T13:59:42.000Z,1
17199,Vegetable Store,Thrift Store,Tattoo Parlor,Laundry Service,Arts Store,,,2018-04-12T20:48:20.000Z,0
17200,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-04-19T22:10:40.000Z,1
17201,Bookstore,Fish StoreVintage Store,,,,,,2018-04-26T14:58:44.000Z,0
17202,Fish StoreVintage Store,,,,,,,2018-12-13T18:16:19.000Z,1
17203,Bike Shop,Game Store,Toy Store,Bookstore,"Sporting Goods Shop""",,,2018-02-07T18:04:24.000Z,0
17204,Fish Store,Fish StoreThrift Store,,,,,,2018-01-10T16:53:43.000Z,1
17205,Game Store,Legal Service,Arts Store,Fish StoreThrift Store,,,,2018-06-07T14:23:41.000Z,0
17206,Bike Shop,Toilet,Candy Store,,,,,2018-06-21T01:46:20.000Z,1
17207,Pet Store,"Sporting Goods Shop""",,,,,,2018-05-17T01:21:41.000Z,0
17208,Toy Store,Salon/Barber shop,Fish StoreThrift Store,,,,,2018-05-31T14:09:20.000Z,1
17209,Laundry Service,,,,,,,2018-11-22T04:43:27.000Z,0
17210,Make-up Store,Fish Store,Bookstore,,,,,2018-10-11T22:32:17.000Z,1
17211,Bank,Music Store,,,,,,2018-04-10T18:23:51.000Z,0
17212,Automotive Shop,Candy Store,Drugstore,Food Shop,,,,2018-04-17T23:32:31.000Z,1
17213,Smoke Shop,Financial Service,Bookstore,Bank,Drink Shop,Flea Market,Music Store,2018-12-11T18:55:37.000Z,0
17214,Pet Store,"Sporting Goods Shop""",Crafts Store,Record Shop,,,,2018-02-05T02:02:52.000Z,1
17215,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-02-12T17:37:08.000Z,0
17216,Vegetable Store,Miscellaneous Shop,,,,,,2018-06-12T21:07:24.000Z,1
17217,Pet Store,"Sporting Goods Shop""",Furniture Shop,Clothing Store,,,,2018-05-01T23:44:47.000Z,0
17218,Make-up Store,Automotive Shop,Bookstore,Pet Store,Food Shop,,,2018-04-11T00:51:44.000Z,1
17219,Vegetable Store,Miscellaneous Shop,Pharmacy,Drugstore,,,,2018-04-11T10:45:44.000Z,0
17220,Bike Shop,"Sporting Goods Shop""",Record Shop,,,,,2018-01-09T18:15:28.000Z,1
17221,Automotive Shop,Vegetable Store,Jewelry Store,Financial Service,Arts Store,Electronics Store,,2018-07-11T16:02:39.000Z,0
17222,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-06-13T14:04:17.000Z,1
17223,Fish Store,Vegetable Store,Game Store,Legal Service,Salon/Barber shop,Flea Market,Fish StoreThrift Store,2018-06-13T21:17:12.000Z,0
17224,Automotive Shop,Financial Service,Arts Store,,,,,2018-05-09T14:59:51.000Z,1
17225,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-05-09T17:52:31.000Z,0
17226,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-05-23T16:52:48.000Z,1
17227,Automotive Shop,Game Store,Financial Service,Salon/Barber shop,Arts Store,Record Shop,,2018-11-14T16:43:04.000Z,0
17228,Bookstore,Miscellaneous Shop,Arts Store,,,,,2018-11-28T15:22:01.000Z,1
17229,Vintage Store,Fruit Store,Smoke Shop,Hardware Store,Department Store,,,2018-09-05T11:50:57.000Z,0
17230,Vintage Store,Legal Service,Arts Store,Fish StoreVintage Store,,,,2018-09-05T21:28:18.000Z,1
17231,Thrift Store,Tattoo Parlor,Spa/Massage,Design Studio,Drink Shop,,,2018-09-05T22:00:16.000Z,0
17232,Thrift Store,Chocolate Store,,,,,,2018-06-15T12:50:33.000Z,1
17233,Vegetable Store,Miscellaneous Shop,Clothing Store,,,,,2018-05-25T16:45:00.000Z,0
17234,Make-up Store,Bookstore,Flea Market,,,,,2018-07-09T15:37:56.000Z,1
17235,Automotive Shop,Financial Service,Arts Store,,,,,2018-07-09T16:56:54.000Z,0
17236,Candy Store,Arts Store,,,,,,2018-07-16T19:26:52.000Z,1
17237,Make-up Store,Bookstore,Electronics Store,,,,,2018-10-08T13:08:56.000Z,0
17238,Thrift Store,Chocolate Store,Cosmetics Shop,Arts Store,Department Store,Electronics Store,Fish StoreThrift Store,2018-07-05T18:52:48.000Z,1
17239,Flea Market,,,,,,,2018-07-12T22:22:06.000Z,0
17240,Candy Store,Jewelry Store,Salon/Barber shop,,,,,2018-06-07T21:14:52.000Z,1
17241,Toilet,Thrift Store,Bridal Shop,,,,,2018-08-14T14:51:59.000Z,0
17242,Pet Store,"Sporting Goods Shop""",,,,,,2018-08-14T16:52:10.000Z,1
17243,Salon/Barber shop,,,,,,,2018-07-03T18:56:01.000Z,0
17244,Make-up Store,Bank,Pet Store,,,,,2018-06-05T13:23:14.000Z,1
17245,Bike Shop,Phone Shop,Laundry Service,Record Shop,,,,2018-06-05T13:28:04.000Z,0
17246,Candy Store,Miscellaneous Shop,,,,,,2018-06-12T15:14:23.000Z,1
17247,Flea Market,Fish StoreVintage Store,,,,,,2018-06-12T16:12:04.000Z,0
17248,Legal Service,Bookstore,Flea Market,,,,,2018-06-12T19:31:04.000Z,1
17249,Game Store,Furniture Shop,Department Store,Music Store,,,,2018-05-29T12:58:32.000Z,0
17250,Automotive Shop,Thrift Store,Drugstore,Electronics Store,Fish StoreVintage Store,,,2018-05-29T18:44:59.000Z,1
17251,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-01-16T14:52:07.000Z,0
17252,Fish Store,Game Store,,,,,,2018-07-04T15:54:07.000Z,1
17253,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-07-11T15:24:18.000Z,0
17254,Fruit Store,Legal Service,Spa/Massage,Crafts Store,Arts Store,Department Store,Fish StoreThrift Store,2018-07-18T16:53:35.000Z,1
17255,Fish Store,,,,,,,2018-06-06T12:34:06.000Z,0
17256,Bridal Shop,Clothing Store,,,,,,2018-06-06T12:52:04.000Z,1
17257,Vintage Store,Design Studio,Crafts Store,,,,,2018-06-06T13:11:55.000Z,0
17258,Bookstore,Pet Store,"Sporting Goods Shop""",,,,,2018-06-06T13:52:22.000Z,1
17259,Legal Service,Spa/Massage,Drink Shop,Fish StoreThrift Store,,,,2018-06-27T12:41:57.000Z,0
17260,Department Store,Gift Shop,,,,,,2018-06-27T15:08:01.000Z,1
17261,Bank,Furniture Shop,Cosmetics Shop,,,,,2018-04-23T15:23:43.000Z,0
17262,Financial Service,Laundry Service,Miscellaneous Shop,Bank,Furniture Shop,,,2018-05-01T19:27:50.000Z,1
17263,Smoke Shop,Cosmetics Shop,Arts Store,Electronics Store,,,,2018-07-06T09:42:13.000Z,0
17264,Pharmacy,Drugstore,Clothing Store,,,,,2018-07-06T20:51:10.000Z,1
17265,Vegetable Store,Salon/Barber shop,Miscellaneous Shop,,,,,2018-07-27T23:38:17.000Z,0
17266,Automotive Shop,Financial Service,Arts Store,,,,,2018-06-01T09:46:22.000Z,1
17267,Jewelry Store,Smoke Shop,Clothing Store,Music Store,,,,2018-05-18T23:33:21.000Z,0
17268,Thrift Store,Chocolate Store,Arts Store,,,,,2018-10-12T00:47:24.000Z,1
17269,Phone Shop,Automotive Shop,Laundry Service,,,,,2018-10-12T14:12:06.000Z,0
17270,Vegetable Store,Arts Store,Food Shop,Music Store,Fish StoreVintage Store,,,2018-10-19T02:13:14.000Z,1
17271,Thrift Store,Drugstore,Bridal Shop,Clothing Store,,,,2018-10-19T21:37:39.000Z,0
17272,Fish Store,Cosmetics Shop,Fish StoreThrift Store,,,,,2018-10-19T21:38:05.000Z,1
17273,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-08-06T09:50:25.000Z,0
17274,Jewelry Store,,,,,,,2018-02-11T10:35:24.000Z,1
17275,Make-up Store,Automotive Shop,Pharmacy,Gift Shop,Clothing Store,,,2018-07-02T09:54:08.000Z,0
17276,Fish Store,Smoke Shop,Cosmetics Shop,Electronics Store,,,,2018-07-30T09:48:42.000Z,1
17277,Thrift Store,Chocolate Store,Salon/Barber shop,Arts Store,Electronics Store,Fish StoreGame Store,,2018-06-18T09:52:13.000Z,0
17278,Smoke Shop,Pet Store,"Sporting Goods Shop""",Flea Market,,,,2018-10-08T09:34:16.000Z,1
17279,Phone Shop,Automotive Shop,Vegetable Store,Laundry Service,Furniture Shop,Cosmetics Shop,Gift Shop,2018-10-08T19:47:44.000Z,0
17280,Jewelry Store,Flea Market,Music Store,,,,,2018-08-18T15:28:45.000Z,1
17281,"Sporting Goods Shop""",Design Studio,,,,,,2018-07-07T19:43:51.000Z,0
17282,Home Store,,,,,,,2018-07-14T09:53:17.000Z,1
17283,Make-up Store,Bank,,,,,,2018-07-28T09:45:47.000Z,0
17284,Candy Store,Furniture Shop,Crafts Store,,,,,2018-05-12T09:58:35.000Z,1
17285,Vegetable Store,Laundry Service,Miscellaneous Shop,Bridal Shop,Music Store,,,2018-05-12T19:50:28.000Z,0
17286,Vegetable Store,Bank,"Sporting Goods Shop""",Food Shop,,,,2018-10-13T09:18:18.000Z,1
17287,Tattoo Parlor,Pharmacy,Gift Shop,,,,,2018-08-12T02:07:09.000Z,0
17288,Bridal Shop,Clothing Store,,,,,,2018-08-12T09:44:06.000Z,1
17289,Pharmacy,Drugstore,Food Shop,Gift Shop,,,,2018-08-19T15:11:48.000Z,0
17290,Vintage Store,Jewelry Store,Gift Shop,Clothing Store,Flea Market,,,2018-02-10T20:13:12.000Z,1
17291,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-07-01T02:46:06.000Z,0
17292,Automotive Shop,Gift Shop,,,,,,2018-07-15T09:53:41.000Z,1
17293,Candy Store,Laundry Service,,,,,,2018-06-03T09:46:29.000Z,0
17294,Pet Store,"Sporting Goods Shop""",Arts Store,,,,,2018-06-17T09:42:23.000Z,1
17295,Bike Shop,Make-up Store,Bookstore,Furniture Shop,Crafts Store,Drink Shop,,2018-05-27T22:48:20.000Z,0
17296,Vegetable Store,Cosmetics Shop,,,,,,2018-08-09T09:49:14.000Z,1
17297,Fruit Store,Food Shop,,,,,,2018-05-17T01:54:56.000Z,0
17298,Candy Store,Furniture Shop,Crafts Store,,,,,2018-05-17T10:00:58.000Z,1
17299,Jewelry Store,"Sporting Goods Shop""",,,,,,2018-05-17T20:03:35.000Z,0
17300,Fish Store,Game Store,Pet Store,,,,,2018-10-18T19:17:20.000Z,1
17301,Vegetable Store,Miscellaneous Shop,,,,,,2018-10-18T20:20:30.000Z,0
17302,Vegetable Store,Smoke Shop,Miscellaneous Shop,Bank,Arts Store,,,2018-10-18T20:20:54.000Z,1
17303,Make-up Store,Bookstore,Salon/Barber shop,Pet Store,Flea Market,Fish StoreVintage Store,,2018-10-18T20:21:23.000Z,0
17304,Pet Store,"Sporting Goods Shop""",,,,,,2018-02-12T10:44:40.000Z,1
17305,Vegetable Store,Home Store,Bridal Shop,,,,,2018-05-15T19:50:09.000Z,0
17306,Toy Store,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,2018-05-15T19:51:49.000Z,1
17307,Automotive Shop,Toilet,Pharmacy,Design Studio,Record Shop,Fish StoreThrift Store,,2018-05-29T00:46:31.000Z,0
17308,Miscellaneous Shop,Drugstore,Furniture Shop,Fish StoreVintage Store,,,,2018-05-29T21:13:35.000Z,1
17309,Financial Service,Arts Store,,,,,,2018-10-16T14:47:27.000Z,0
17310,Bike Shop,Fish Store,Game Store,Toy Store,Drugstore,Hardware Store,Electronics Store,2018-10-16T18:12:36.000Z,1
17311,Bike Shop,Chocolate Store,Laundry Service,Bank,,,,2018-02-06T16:35:14.000Z,0
17312,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-02-13T18:57:33.000Z,1
17313,Financial Service,Design Studio,Arts Store,,,,,2018-06-06T15:20:39.000Z,0
17314,Fish Store,Pet Store,Bridal Shop,Clothing Store,,,,2018-06-06T16:14:56.000Z,1
17315,Automotive Shop,Legal Service,Laundry Service,Pharmacy,Bridal Shop,Design Studio,Drink Shop,2018-06-13T14:43:20.000Z,0
17316,Fish Store,,,,,,,2018-05-09T22:05:42.000Z,1
17317,Legal Service,Bookstore,Bridal Shop,Clothing Store,Electronics Store,Record Shop,,2018-05-23T18:52:51.000Z,0
17318,Fish Store,Furniture Shop,,,,,,2018-12-22T19:56:44.000Z,1
17319,Vegetable Store,Fish StoreThrift Store,,,,,,2018-06-02T22:40:05.000Z,0
17320,Fish Store,Drugstore,,,,,,2018-06-17T22:28:59.000Z,1
17321,Automotive Shop,Financial Service,Arts Store,,,,,2018-11-25T23:13:58.000Z,0
17322,Phone Shop,Candy Store,Financial Service,Department Store,Fish StoreThrift Store,,,2018-04-12T23:04:10.000Z,1
17323,Make-up Store,Drink Shop,Gift Shop,,,,,2018-11-05T15:08:08.000Z,0
17324,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-11-05T15:48:45.000Z,1
17325,Automotive Shop,Fish Store,Game Store,Hardware Store,Electronics Store,,,2018-11-05T15:48:56.000Z,0
17326,Toy Store,Jewelry Store,Music Store,,,,,2018-11-05T15:49:28.000Z,1
17327,Bike Shop,Automotive Shop,Financial Service,Arts Store,,,,2018-11-06T01:05:02.000Z,0
17328,Automotive Shop,Financial Service,Arts Store,,,,,2018-11-06T01:06:35.000Z,1
