770,Candy Store,2018-12-08T08:33:35.000Z,0
770,Candy Store,2018-12-13T13:31:22.000Z,0
770,Drugstore / Pharmacy,2018-12-17T17:54:15.000Z,0
770,Drugstore / Pharmacy,2018-12-17T17:54:15.000Z,0
770,Drugstore / Pharmacy,2018-12-01T01:26:14.000Z,0
770,Food & Drink Shop,2018-12-19T19:21:47.000Z,0
770,Candy Store,2018-12-12T12:31:10.000Z,0
770,Candy Store,2018-12-09T09:08:46.000Z,0
770,Candy Store,2018-12-08T08:27:47.000Z,0
770,Clothing Store,2018-12-14T14:08:39.000Z,0
771,Automotive Shop,2018-12-22T22:00:57.000Z,1
771,Bike Shop,2018-12-23T23:12:22.000Z,1
771,Food & Drink Shop,2018-12-20T20:09:05.000Z,1
771,Furniture / Home Store,2018-12-21T21:45:24.000Z,1
771,Bike Shop,2018-12-18T18:57:58.000Z,1
771,Hardware Store,2018-12-20T20:17:54.000Z,1
771,Food & Drink Shop,2018-12-19T19:39:44.000Z,1
771,Food & Drink Shop,2018-12-03T03:58:31.000Z,1
771,Food & Drink Shop,2018-12-16T16:17:06.000Z,1
771,Video Game Store,2018-12-04T04:37:35.000Z,1
771,Hardware Store,2018-12-18T18:24:07.000Z,1
771,Food & Drink Shop,2018-12-17T17:13:07.000Z,1
771,Food & Drink Shop,2018-12-15T15:26:50.000Z,1
771,Food & Drink Shop,2018-12-17T17:01:48.000Z,1
771,Food & Drink Shop,2018-12-00T00:36:51.000Z,1
771,Furniture / Home Store,2018-12-22T22:41:57.000Z,1
771,Paper / Office Supplies Store,2018-12-23T23:38:58.000Z,1
771,Food & Drink Shop,2018-12-03T03:51:36.000Z,1
771,Food & Drink Shop,2018-12-02T02:04:10.000Z,1
771,Food & Drink Shop,2018-12-04T04:03:39.000Z,1
771,Hardware Store,2018-12-17T17:36:49.000Z,1
771,Bike Shop,2018-12-23T23:43:11.000Z,1
771,Automotive Shop,2018-12-15T15:57:45.000Z,1
771,Food & Drink Shop,2018-12-01T01:52:46.000Z,1
771,Food & Drink Shop,2018-12-01T01:32:13.000Z,1
771,Automotive Shop,2018-12-12T12:21:41.000Z,1
771,Toy / Game Store,2018-12-22T22:49:26.000Z,1
772,Clothing Store,2018-12-00T00:06:04.000Z,0
772,Food & Drink Shop,2018-12-03T03:31:29.000Z,0
772,Clothing Store,2018-12-20T20:15:31.000Z,0
772,Clothing Store,2018-12-18T18:05:58.000Z,0
772,Clothing Store,2018-12-01T01:00:48.000Z,0
772,Food & Drink Shop,2018-12-21T21:56:48.000Z,0
772,Clothing Store,2018-12-23T23:58:01.000Z,0
773,Smoke Shop,2018-12-20T20:05:35.000Z,1
773,Food & Drink Shop,2018-12-22T22:15:48.000Z,1
773,Recycling Facility,2018-12-16T16:46:47.000Z,1
773,Pet Store,2018-12-15T15:25:44.000Z,1
773,Drugstore / Pharmacy,2018-12-22T22:59:50.000Z,1
773,Hardware Store,2018-12-17T17:47:52.000Z,1
773,Smoke Shop,2018-12-18T18:32:11.000Z,1
773,Hardware Store,2018-12-16T16:02:49.000Z,1
773,Mall,2018-12-23T23:50:00.000Z,1
773,Automotive Shop,2018-12-14T14:02:17.000Z,1
773,Drugstore / Pharmacy,2018-12-14T14:46:24.000Z,1
773,Mall,2018-12-15T15:40:45.000Z,1
773,Hardware Store,2018-12-18T18:32:00.000Z,1
773,Shop & Service,2018-12-15T15:52:27.000Z,1
773,Gas Station / Garage,2018-12-12T12:56:39.000Z,1
773,Pet Store,2018-12-13T13:07:12.000Z,1
773,Paper / Office Supplies Store,2018-12-13T13:13:40.000Z,1
773,Smoke Shop,2018-12-13T13:56:14.000Z,1
773,Food & Drink Shop,2018-12-15T15:45:18.000Z,1
773,Laundry Service,2018-12-22T22:12:29.000Z,1
773,Mall,2018-12-15T15:00:07.000Z,1
773,Department Store,2018-12-18T18:09:08.000Z,1
773,Food & Drink Shop,2018-12-21T21:55:47.000Z,1
773,Hardware Store,2018-12-18T18:43:32.000Z,1
773,Laundry Service,2018-12-11T11:18:09.000Z,1
773,Drugstore / Pharmacy,2018-12-21T21:10:17.000Z,1
773,Food & Drink Shop,2018-12-22T22:54:37.000Z,1
773,Laundry Service,2018-12-11T11:18:29.000Z,1
773,Food & Drink Shop,2018-12-19T19:39:40.000Z,1
773,Food & Drink Shop,2018-12-22T22:04:27.000Z,1
773,Automotive Shop,2018-12-15T15:35:05.000Z,1
773,Hardware Store,2018-12-12T12:27:58.000Z,1
773,Automotive Shop,2018-12-13T13:48:17.000Z,1
773,Automotive Shop,2018-12-14T14:40:12.000Z,1
773,Bank,2018-12-20T20:13:57.000Z,1
773,Drugstore / Pharmacy,2018-12-21T21:40:00.000Z,1
773,Drugstore / Pharmacy,2018-12-21T21:43:04.000Z,1
773,Bank,2018-12-21T21:50:12.000Z,1
773,Automotive Shop,2018-12-17T17:50:01.000Z,1
773,Bank,2018-12-20T20:06:37.000Z,1
773,Food & Drink Shop,2018-12-23T23:16:19.000Z,1
773,Smoke Shop,2018-12-20T20:17:17.000Z,1
773,Electronics Store,2018-12-20T20:31:43.000Z,1
773,Automotive Shop,2018-12-20T20:33:13.000Z,1
773,Food & Drink Shop,2018-12-16T16:04:20.000Z,1
773,Automotive Shop,2018-12-17T17:09:18.000Z,1
773,Bank,2018-12-20T20:24:23.000Z,1
773,Recycling Facility,2018-12-18T18:13:17.000Z,1
773,Convenience Store,2018-12-22T22:25:49.000Z,1
773,Shop & Service,2018-12-18T18:29:03.000Z,1
773,Gas Station / Garage,2018-12-11T11:39:05.000Z,1
773,Bookstore,2018-12-09T09:16:32.000Z,1
773,Miscellaneous Shop,2018-12-15T15:20:29.000Z,1
773,Automotive Shop,2018-12-15T15:46:31.000Z,1
773,Automotive Shop,2018-12-12T12:22:21.000Z,1
773,Automotive Shop,2018-12-11T11:57:52.000Z,1
773,Recycling Facility,2018-12-13T13:02:52.000Z,1
773,Food & Drink Shop,2018-12-22T22:19:25.000Z,1
773,Food & Drink Shop,2018-12-23T23:01:52.000Z,1
773,Hardware Store,2018-12-17T17:36:44.000Z,1
774,Gas Station / Garage,2018-12-11T11:04:39.000Z,0
774,Automotive Shop,2018-12-12T12:13:50.000Z,0
774,Gas Station / Garage,2018-12-12T12:16:39.000Z,0
774,Gas Station / Garage,2018-12-23T23:36:51.000Z,0
774,Gas Station / Garage,2018-12-23T23:37:18.000Z,0
774,Gas Station / Garage,2018-12-11T11:03:43.000Z,0
774,Automotive Shop,2018-12-23T23:03:03.000Z,0
774,Automotive Shop,2018-12-23T23:40:34.000Z,0
774,Gas Station / Garage,2018-12-10T10:59:22.000Z,0
774,Gas Station / Garage,2018-12-23T23:39:58.000Z,0
774,Automotive Shop,2018-12-20T20:07:31.000Z,0
774,Gas Station / Garage,2018-12-23T23:22:58.000Z,0
774,Gas Station / Garage,2018-12-11T11:03:09.000Z,0
774,Gas Station / Garage,2018-12-11T11:11:59.000Z,0
775,Automotive Shop,2018-12-19T19:49:22.000Z,1
775,Miscellaneous Shop,2018-12-21T21:18:38.000Z,1
775,Food & Drink Shop,2018-12-18T18:52:33.000Z,1
775,Food & Drink Shop,2018-12-18T18:32:16.000Z,1
775,Gas Station / Garage,2018-12-23T23:45:30.000Z,1
775,Gas Station / Garage,2018-12-20T20:07:40.000Z,1
775,Food & Drink Shop,2018-12-21T21:56:51.000Z,1
775,Food & Drink Shop,2018-12-06T06:08:24.000Z,1
775,Clothing Store,2018-12-16T16:41:48.000Z,1
776,Bank,2018-12-16T16:40:08.000Z,0
776,Convenience Store,2018-12-20T20:20:18.000Z,0
776,Bank,2018-12-14T14:17:26.000Z,0
776,Food & Drink Shop,2018-12-20T20:47:02.000Z,0
776,Convenience Store,2018-12-20T20:42:11.000Z,0
776,Salon / Barbershop,2018-12-22T22:10:47.000Z,0
777,Laundry Service,2018-12-15T15:36:19.000Z,1
777,Salon / Barbershop,2018-12-18T18:42:27.000Z,1
777,Drugstore / Pharmacy,2018-12-20T20:58:44.000Z,1
777,Spa / Massage,2018-12-22T22:15:07.000Z,1
777,Laundry Service,2018-12-19T19:57:48.000Z,1
777,Drugstore / Pharmacy,2018-12-22T22:40:02.000Z,1
777,Food & Drink Shop,2018-12-17T17:37:56.000Z,1
777,Salon / Barbershop,2018-12-20T20:30:45.000Z,1
777,Laundry Service,2018-12-23T23:51:41.000Z,1
777,Salon / Barbershop,2018-12-18T18:53:09.000Z,1
777,Food & Drink Shop,2018-12-23T23:18:22.000Z,1
777,Laundry Service,2018-12-16T16:15:30.000Z,1
778,Electronics Store,2018-12-14T14:39:21.000Z,0
778,Food & Drink Shop,2018-12-16T16:55:40.000Z,0
778,Food & Drink Shop,2018-12-23T23:07:25.000Z,0
778,Bookstore,2018-12-17T17:20:17.000Z,0
778,Clothing Store,2018-12-19T19:18:52.000Z,0
778,Food & Drink Shop,2018-12-13T13:36:05.000Z,0
778,Gift Shop,2018-12-16T16:44:25.000Z,0
778,Clothing Store,2018-12-17T17:58:14.000Z,0
778,Clothing Store,2018-12-18T18:55:23.000Z,0
778,Food & Drink Shop,2018-12-20T20:53:17.000Z,0
778,Food & Drink Shop,2018-12-14T14:15:21.000Z,0
778,Food & Drink Shop,2018-12-18T18:21:47.000Z,0
778,Bookstore,2018-12-21T21:16:09.000Z,0
778,Food & Drink Shop,2018-12-12T12:21:17.000Z,0
778,Gift Shop,2018-12-16T16:56:41.000Z,0
778,Food & Drink Shop,2018-12-13T13:20:22.000Z,0
778,Food & Drink Shop,2018-12-16T16:01:47.000Z,0
778,Furniture / Home Store,2018-12-18T18:06:06.000Z,0
778,Food & Drink Shop,2018-12-12T12:56:18.000Z,0
778,Food & Drink Shop,2018-12-19T19:14:30.000Z,0
778,Food & Drink Shop,2018-12-12T12:32:02.000Z,0
778,Food & Drink Shop,2018-12-14T14:02:03.000Z,0
778,Clothing Store,2018-12-20T20:08:26.000Z,0
778,Food & Drink Shop,2018-12-13T13:11:20.000Z,0
778,Food & Drink Shop,2018-12-19T19:05:09.000Z,0
778,Food & Drink Shop,2018-12-13T13:10:18.000Z,0
778,Salon / Barbershop,2018-12-14T14:58:46.000Z,0
778,Food & Drink Shop,2018-12-13T13:27:43.000Z,0
778,Furniture / Home Store,2018-12-19T19:28:35.000Z,0
778,Salon / Barbershop,2018-12-17T17:01:59.000Z,0
778,Salon / Barbershop,2018-12-17T17:48:53.000Z,0
778,Food & Drink Shop,2018-12-18T18:53:17.000Z,0
778,Food & Drink Shop,2018-12-13T13:41:37.000Z,0
778,Toy / Game Store,2018-12-18T18:11:49.000Z,0
778,Food & Drink Shop,2018-12-12T12:51:30.000Z,0
778,Department Store,2018-12-13T13:22:56.000Z,0
778,Food & Drink Shop,2018-12-18T18:13:20.000Z,0
778,Food & Drink Shop,2018-12-22T22:02:23.000Z,0
778,Gift Shop,2018-12-17T17:07:44.000Z,0
778,Food & Drink Shop,2018-12-21T21:44:42.000Z,0
778,Electronics Store,2018-12-15T15:30:14.000Z,0
778,Food & Drink Shop,2018-12-17T17:21:31.000Z,0
778,Bookstore,2018-12-18T18:43:39.000Z,0
778,Food & Drink Shop,2018-12-22T22:22:10.000Z,0
778,Food & Drink Shop,2018-12-22T22:12:13.000Z,0
778,Food & Drink Shop,2018-12-20T20:26:09.000Z,0
779,Gas Station / Garage,2018-12-20T20:06:07.000Z,1
779,Drugstore / Pharmacy,2018-12-14T14:54:48.000Z,1
779,Bank,2018-12-18T18:40:14.000Z,1
779,Bank,2018-12-02T02:24:02.000Z,1
780,Food & Drink Shop,2018-12-21T21:37:05.000Z,0
780,Food & Drink Shop,2018-12-23T23:51:29.000Z,0
780,Clothing Store,2018-12-21T21:28:40.000Z,0
780,Food & Drink Shop,2018-12-22T22:59:51.000Z,0
780,Food & Drink Shop,2018-12-02T02:51:45.000Z,0
780,Department Store,2018-12-00T00:16:31.000Z,0
780,Salon / Barbershop,2018-12-21T21:51:27.000Z,0
780,Miscellaneous Shop,2018-12-23T23:00:32.000Z,0
780,Department Store,2018-12-22T22:19:06.000Z,0
780,Department Store,2018-12-21T21:41:26.000Z,0
780,Food & Drink Shop,2018-12-23T23:32:02.000Z,0
780,Furniture / Home Store,2018-12-21T21:22:17.000Z,0
780,Electronics Store,2018-12-16T16:29:44.000Z,0
780,Medical Center,2018-12-18T18:07:35.000Z,0
780,Food & Drink Shop,2018-12-18T18:54:39.000Z,0
780,Clothing Store,2018-12-21T21:58:04.000Z,0
780,Department Store,2018-12-22T22:03:10.000Z,0
781,Clothing Store,2018-12-02T02:08:40.000Z,1
781,Food & Drink Shop,2018-12-03T03:45:31.000Z,1
781,Mall,2018-12-04T04:00:20.000Z,1
781,Mall,2018-12-06T06:52:36.000Z,1
781,Electronics Store,2018-12-23T23:34:47.000Z,1
781,Clothing Store,2018-12-12T12:08:47.000Z,1
781,Gas Station / Garage,2018-12-22T22:31:14.000Z,1
781,Clothing Store,2018-12-20T20:50:02.000Z,1
781,Automotive Shop,2018-12-22T22:58:22.000Z,1
781,Pet Store,2018-12-21T21:36:31.000Z,1
781,Clothing Store,2018-12-00T00:56:24.000Z,1
781,Automotive Shop,2018-12-18T18:21:19.000Z,1
781,Automotive Shop,2018-12-20T20:06:14.000Z,1
781,Mall,2018-12-15T15:29:57.000Z,1
781,Clothing Store,2018-12-17T17:50:19.000Z,1
781,Clothing Store,2018-12-22T22:16:51.000Z,1
781,Food & Drink Shop,2018-12-18T18:52:57.000Z,1
781,Clothing Store,2018-12-19T19:16:52.000Z,1
781,Food & Drink Shop,2018-12-03T03:06:47.000Z,1
781,Clothing Store,2018-12-23T23:46:04.000Z,1
781,Convenience Store,2018-12-03T03:25:37.000Z,1
781,Department Store,2018-12-19T19:45:03.000Z,1
781,Sporting Goods Shop,2018-12-19T19:48:08.000Z,1
781,Mall,2018-12-01T01:20:41.000Z,1
781,Bank,2018-12-02T02:45:08.000Z,1
781,Bank,2018-12-02T02:14:16.000Z,1
781,Clothing Store,2018-12-20T20:38:48.000Z,1
781,Mall,2018-12-18T18:36:43.000Z,1
781,Clothing Store,2018-12-18T18:38:02.000Z,1
781,Miscellaneous Shop,2018-12-20T20:58:19.000Z,1
781,Mall,2018-12-02T02:27:31.000Z,1
781,Gas Station / Garage,2018-12-20T20:58:19.000Z,1
781,Video Store,2018-12-02T02:44:33.000Z,1
781,Food & Drink Shop,2018-12-00T00:03:48.000Z,1
781,Bank,2018-12-02T02:40:37.000Z,1
781,Mall,2018-12-16T16:06:16.000Z,1
781,Clothing Store,2018-12-16T16:12:33.000Z,1
781,Gas Station / Garage,2018-12-02T02:21:07.000Z,1
781,Mall,2018-12-18T18:12:19.000Z,1
781,Clothing Store,2018-12-18T18:15:27.000Z,1
781,Clothing Store,2018-12-21T21:13:14.000Z,1
781,Furniture / Home Store,2018-12-00T00:18:59.000Z,1
781,Clothing Store,2018-12-19T19:29:50.000Z,1
781,Gas Station / Garage,2018-12-02T02:17:36.000Z,1
781,Food & Drink Shop,2018-12-21T21:18:39.000Z,1
781,Clothing Store,2018-12-21T21:41:54.000Z,1
781,Mall,2018-12-13T13:29:04.000Z,1
781,Food & Drink Shop,2018-12-21T21:46:48.000Z,1
781,Gas Station / Garage,2018-12-17T17:53:21.000Z,1
781,Gas Station / Garage,2018-12-14T14:56:02.000Z,1
781,Mall,2018-12-17T17:29:43.000Z,1
781,Food & Drink Shop,2018-12-20T20:55:43.000Z,1
781,Food & Drink Shop,2018-12-17T17:59:34.000Z,1
781,Gift Shop,2018-12-20T20:57:09.000Z,1
781,Clothing Store,2018-12-01T01:39:30.000Z,1
781,Furniture / Home Store,2018-12-22T22:29:18.000Z,1
781,Clothing Store,2018-12-23T23:16:14.000Z,1
781,Video Store,2018-12-16T16:40:56.000Z,1
781,Mall,2018-12-19T19:09:36.000Z,1
781,Clothing Store,2018-12-19T19:19:53.000Z,1
781,Electronics Store,2018-12-21T21:48:00.000Z,1
781,Electronics Store,2018-12-22T22:10:13.000Z,1
781,Mall,2018-12-19T19:36:22.000Z,1
781,Mall,2018-12-02T02:13:22.000Z,1
781,Mall,2018-12-19T19:33:57.000Z,1
781,Clothing Store,2018-12-19T19:39:48.000Z,1
781,Mall,2018-12-17T17:56:31.000Z,1
781,Food & Drink Shop,2018-12-20T20:44:12.000Z,1
781,Miscellaneous Shop,2018-12-18T18:00:46.000Z,1
782,Drugstore / Pharmacy,2018-12-15T15:19:24.000Z,0
782,Bank,2018-12-03T03:09:25.000Z,0
782,Clothing Store,2018-12-16T16:13:19.000Z,0
782,Salon / Barbershop,2018-12-17T17:26:12.000Z,0
782,Food & Drink Shop,2018-12-17T17:58:41.000Z,0
782,Salon / Barbershop,2018-12-19T19:25:22.000Z,0
782,Food & Drink Shop,2018-12-23T23:44:32.000Z,0
782,Bank,2018-12-06T06:22:13.000Z,0
782,Food & Drink Shop,2018-12-20T20:33:29.000Z,0
782,Food & Drink Shop,2018-12-21T21:20:30.000Z,0
782,Drugstore / Pharmacy,2018-12-19T19:59:10.000Z,0
782,Sporting Goods Shop,2018-12-20T20:09:39.000Z,0
782,Drugstore / Pharmacy,2018-12-18T18:10:34.000Z,0
782,Sporting Goods Shop,2018-12-20T20:13:21.000Z,0
782,Sporting Goods Shop,2018-12-19T19:31:55.000Z,0
782,Food & Drink Shop,2018-12-20T20:18:36.000Z,0
782,Miscellaneous Shop,2018-12-18T18:18:40.000Z,0
782,Furniture / Home Store,2018-12-18T18:36:37.000Z,0
782,Mall,2018-12-19T19:00:00.000Z,0
782,Food & Drink Shop,2018-12-23T23:08:22.000Z,0
782,Clothing Store,2018-12-20T20:24:22.000Z,0
782,Department Store,2018-12-00T00:54:25.000Z,0
782,Salon / Barbershop,2018-12-20T20:36:36.000Z,0
782,Drugstore / Pharmacy,2018-12-21T21:15:24.000Z,0
782,Automotive Shop,2018-12-17T17:57:43.000Z,0
782,Automotive Shop,2018-12-17T17:25:14.000Z,0
782,Automotive Shop,2018-12-19T19:31:27.000Z,0
782,Bank,2018-12-02T02:33:59.000Z,0
782,Mall,2018-12-23T23:59:21.000Z,0
782,Bank,2018-12-02T02:43:04.000Z,0
782,Food & Drink Shop,2018-12-18T18:11:13.000Z,0
782,Food & Drink Shop,2018-12-18T18:30:43.000Z,0
783,Clothing Store,2018-12-15T15:52:45.000Z,1
783,Clothing Store,2018-12-16T16:19:28.000Z,1
783,Spa / Massage,2018-12-15T15:11:27.000Z,1
783,Clothing Store,2018-12-17T17:23:26.000Z,1
783,Spa / Massage,2018-12-16T16:37:35.000Z,1
783,Spa / Massage,2018-12-13T13:53:03.000Z,1
783,Flower Shop,2018-12-12T12:29:53.000Z,1
783,Spa / Massage,2018-12-19T19:02:38.000Z,1
783,Electronics Store,2018-12-17T17:47:38.000Z,1
783,Spa / Massage,2018-12-19T19:01:45.000Z,1
783,Spa / Massage,2018-12-15T15:04:51.000Z,1
783,Spa / Massage,2018-12-14T14:01:50.000Z,1
783,Clothing Store,2018-12-18T18:08:18.000Z,1
783,Spa / Massage,2018-12-19T19:19:34.000Z,1
783,Spa / Massage,2018-12-17T17:01:19.000Z,1
783,Spa / Massage,2018-12-14T14:48:05.000Z,1
783,Clothing Store,2018-12-20T20:28:05.000Z,1
783,Clothing Store,2018-12-15T15:45:08.000Z,1
783,Spa / Massage,2018-12-15T15:03:45.000Z,1
783,Spa / Massage,2018-12-14T14:51:02.000Z,1
783,Spa / Massage,2018-12-16T16:51:31.000Z,1
783,Bookstore,2018-12-15T15:19:33.000Z,1
783,Spa / Massage,2018-12-16T16:04:35.000Z,1
783,Spa / Massage,2018-12-16T16:04:08.000Z,1
783,Salon / Barbershop,2018-12-16T16:36:51.000Z,1
783,Spa / Massage,2018-12-16T16:34:09.000Z,1
783,Spa / Massage,2018-12-17T17:17:20.000Z,1
783,Clothing Store,2018-12-22T22:57:01.000Z,1
783,Flower Shop,2018-12-13T13:02:19.000Z,1
783,Spa / Massage,2018-12-19T19:00:37.000Z,1
783,Salon / Barbershop,2018-12-14T14:55:02.000Z,1
783,Sporting Goods Shop,2018-12-20T20:44:22.000Z,1
783,Clothing Store,2018-12-21T21:26:56.000Z,1
783,Clothing Store,2018-12-22T22:18:37.000Z,1
783,Electronics Store,2018-12-01T01:38:22.000Z,1
783,Spa / Massage,2018-12-16T16:39:11.000Z,1
783,Clothing Store,2018-12-19T19:33:12.000Z,1
783,Salon / Barbershop,2018-12-23T23:45:33.000Z,1
783,Salon / Barbershop,2018-12-14T14:49:53.000Z,1
783,Clothing Store,2018-12-22T22:27:52.000Z,1
783,Spa / Massage,2018-12-13T13:53:38.000Z,1
783,Clothing Store,2018-12-21T21:32:32.000Z,1
783,Spa / Massage,2018-12-18T18:52:44.000Z,1
783,Spa / Massage,2018-12-14T14:24:02.000Z,1
783,Salon / Barbershop,2018-12-13T13:26:15.000Z,1
783,Salon / Barbershop,2018-12-14T14:54:35.000Z,1
783,Clothing Store,2018-12-17T17:36:18.000Z,1
783,Clothing Store,2018-12-20T20:35:59.000Z,1
783,Flower Shop,2018-12-13T13:44:57.000Z,1
783,Department Store,2018-12-16T16:47:39.000Z,1
783,Clothing Store,2018-12-19T19:29:52.000Z,1
783,Spa / Massage,2018-12-17T17:12:24.000Z,1
784,Bank,2018-12-14T14:14:24.000Z,0
784,Tanning Salon,2018-12-00T00:54:29.000Z,0
784,Convenience Store,2018-12-19T19:34:49.000Z,0
784,Bank,2018-12-17T17:23:18.000Z,0
784,Bank,2018-12-20T20:11:40.000Z,0
784,Bank,2018-12-19T19:48:49.000Z,0
784,Convenience Store,2018-12-15T15:59:20.000Z,0
784,Electronics Store,2018-12-19T19:59:00.000Z,0
784,Food & Drink Shop,2018-12-00T00:57:50.000Z,0
784,Electronics Store,2018-12-01T01:10:24.000Z,0
784,Miscellaneous Shop,2018-12-19T19:39:51.000Z,0
784,Electronics Store,2018-12-19T19:40:20.000Z,0
784,Bank,2018-12-17T17:31:54.000Z,0
784,Bank,2018-12-16T16:18:16.000Z,0
784,Bank,2018-12-18T18:50:07.000Z,0
784,Convenience Store,2018-12-17T17:46:17.000Z,0
784,Drugstore / Pharmacy,2018-12-01T01:21:07.000Z,0
785,Food & Drink Shop,2018-12-17T17:19:17.000Z,1
785,Flea Market,2018-12-18T18:58:23.000Z,1
786,Salon / Barbershop,2018-12-21T21:51:18.000Z,0
786,Salon / Barbershop,2018-12-01T01:37:11.000Z,0
786,Food & Drink Shop,2018-12-00T00:49:21.000Z,0
786,Salon / Barbershop,2018-12-01T01:28:24.000Z,0
786,Record Shop,2018-12-00T00:45:26.000Z,0
786,Clothing Store,2018-12-21T21:10:09.000Z,0
786,Salon / Barbershop,2018-12-14T14:56:43.000Z,0
786,Clothing Store,2018-12-22T22:05:49.000Z,0
786,Electronics Store,2018-12-00T00:54:10.000Z,0
786,Cosmetics Shop,2018-12-23T23:54:08.000Z,0
787,Bank,2018-12-15T15:35:47.000Z,1
787,Mall,2018-12-16T16:36:43.000Z,1
787,Department Store,2018-12-15T15:16:28.000Z,1
787,Food & Drink Shop,2018-12-15T15:15:38.000Z,1
787,Laundry Service,2018-12-14T14:42:05.000Z,1
787,Food & Drink Shop,2018-12-15T15:06:55.000Z,1
787,Pet Store,2018-12-22T22:43:00.000Z,1
787,Pet Store,2018-12-20T20:59:58.000Z,1
787,Salon / Barbershop,2018-12-14T14:21:17.000Z,1
787,Market,2018-12-22T22:14:01.000Z,1
787,Pet Store,2018-12-20T20:38:09.000Z,1
787,Pet Store,2018-12-21T21:52:52.000Z,1
787,Mall,2018-12-13T13:14:28.000Z,1
787,Food & Drink Shop,2018-12-22T22:18:51.000Z,1
787,Hardware Store,2018-12-15T15:19:33.000Z,1
787,Food & Drink Shop,2018-12-19T19:57:38.000Z,1
787,Bank,2018-12-19T19:45:23.000Z,1
787,Drugstore / Pharmacy,2018-12-21T21:07:04.000Z,1
787,Department Store,2018-12-18T18:33:45.000Z,1
788,Clothing Store,2018-12-18T18:10:40.000Z,0
788,Food & Drink Shop,2018-12-20T20:40:37.000Z,0
788,Department Store,2018-12-16T16:45:48.000Z,0
788,Arts & Crafts Store,2018-12-18T18:59:40.000Z,0
788,Food & Drink Shop,2018-12-18T18:27:20.000Z,0
789,Salon / Barbershop,2018-12-20T20:51:51.000Z,1
789,Food & Drink Shop,2018-12-02T02:23:02.000Z,1
789,Electronics Store,2018-12-20T20:21:45.000Z,1
789,Gas Station / Garage,2018-12-21T21:03:00.000Z,1
789,Gas Station / Garage,2018-12-23T23:16:24.000Z,1
789,Automotive Shop,2018-12-20T20:39:49.000Z,1
789,Food & Drink Shop,2018-12-21T21:20:40.000Z,1
789,Gas Station / Garage,2018-12-00T00:09:26.000Z,1
789,Drugstore / Pharmacy,2018-12-23T23:00:21.000Z,1
789,Convenience Store,2018-12-08T08:21:26.000Z,1
789,Automotive Shop,2018-12-20T20:39:30.000Z,1
789,Automotive Shop,2018-12-16T16:36:51.000Z,1
789,Electronics Store,2018-12-23T23:44:40.000Z,1
789,Gas Station / Garage,2018-12-23T23:51:58.000Z,1
789,Car Wash,2018-12-19T19:43:09.000Z,1
789,Gas Station / Garage,2018-12-17T17:35:14.000Z,1
789,Food & Drink Shop,2018-12-06T06:20:37.000Z,1
789,Drugstore / Pharmacy,2018-12-06T06:43:08.000Z,1
789,Food & Drink Shop,2018-12-17T17:27:34.000Z,1
789,Smoke Shop,2018-12-23T23:16:52.000Z,1
789,Food & Drink Shop,2018-12-19T19:39:37.000Z,1
789,Hardware Store,2018-12-21T21:41:06.000Z,1
789,Drugstore / Pharmacy,2018-12-05T05:23:33.000Z,1
789,Convenience Store,2018-12-10T10:02:20.000Z,1
789,Miscellaneous Shop,2018-12-17T17:47:30.000Z,1
789,Food & Drink Shop,2018-12-17T17:30:11.000Z,1
789,Drugstore / Pharmacy,2018-12-17T17:34:30.000Z,1
790,Clothing Store,2018-12-21T21:17:17.000Z,0
790,Pet Store,2018-12-13T13:05:26.000Z,0
790,Jewelry Store,2018-12-21T21:03:44.000Z,0
790,Department Store,2018-12-21T21:39:32.000Z,0
790,Clothing Store,2018-12-16T16:08:42.000Z,0
791,Electronics Store,2018-12-16T16:31:08.000Z,1
791,Department Store,2018-12-12T12:43:15.000Z,1
791,Drugstore / Pharmacy,2018-12-17T17:38:28.000Z,1
791,Clothing Store,2018-12-20T20:54:30.000Z,1
791,Clothing Store,2018-12-21T21:11:45.000Z,1
791,Clothing Store,2018-12-21T21:41:50.000Z,1
791,Arts & Crafts Store,2018-12-13T13:58:20.000Z,1
791,Salon / Barbershop,2018-12-14T14:34:17.000Z,1
791,Clothing Store,2018-12-14T14:49:45.000Z,1
791,Department Store,2018-12-15T15:24:32.000Z,1
791,Clothing Store,2018-12-16T16:06:06.000Z,1
791,Clothing Store,2018-12-16T16:31:57.000Z,1
791,Clothing Store,2018-12-16T16:46:42.000Z,1
791,Clothing Store,2018-12-16T16:58:24.000Z,1
791,Department Store,2018-12-18T18:07:06.000Z,1
791,Laundry Service,2018-12-20T20:19:51.000Z,1
791,Clothing Store,2018-12-14T14:27:54.000Z,1
791,Clothing Store,2018-12-14T14:55:02.000Z,1
791,Clothing Store,2018-12-15T15:33:50.000Z,1
791,Clothing Store,2018-12-16T16:00:52.000Z,1
791,Clothing Store,2018-12-16T16:16:19.000Z,1
791,Clothing Store,2018-12-13T13:44:04.000Z,1
791,Clothing Store,2018-12-14T14:02:04.000Z,1
791,Clothing Store,2018-12-14T14:27:57.000Z,1
791,Clothing Store,2018-12-15T15:07:42.000Z,1
791,Clothing Store,2018-12-15T15:16:20.000Z,1
791,Department Store,2018-12-18T18:51:49.000Z,1
791,Clothing Store,2018-12-15T15:23:51.000Z,1
791,Jewelry Store,2018-12-17T17:15:15.000Z,1
791,Clothing Store,2018-12-17T17:27:17.000Z,1
