User ID,category name,TimeStamp,gender,,Timezone offset in minutes
882,Arts & Crafts Store,Jun 06 08:44:19 2018,0,,Wed Jun 06 08:44:19 +0000 2018
882,Arts & Crafts Store,Jun 06 08:44:59 2018,0,,Wed Jun 06 08:44:59 +0000 2018
882,Clothing Store,Oct 31 23:51:41 2018,0,,Wed Oct 31 23:51:41 +0000 2018
882,Clothing Store,Sep 05 22:49:44 2018,0,,Wed Sep 05 22:49:44 +0000 2018
882,Electronics Store,Sep 05 23:39:44 2018,0,,Wed Sep 05 23:39:44 +0000 2018
883,Pet Store,Apr 27 20:55:43 2018,1,,Fri Apr 27 20:55:43 +0000 2018
883,Bookstore,Jun 08 00:27:17 2018,1,,Fri Jun 08 00:27:17 +0000 2018
883,Arts & Crafts Store,Apr 21 00:09:52 2018,1,,Sat Apr 21 00:09:52 +0000 2018
883,Mall,Apr 21 00:11:35 2018,1,,Sat Apr 21 00:11:35 +0000 2018
883,Bookstore,Jan 26 19:37:55 2018,1,,Sat Jan 26 19:37:55 +0000 2018
883,Department Store,Jan 26 23:33:15 2018,1,,Sat Jan 26 23:33:15 +0000 2018
883,Food & Drink Shop,Apr 08 00:05:44 2018,1,,Sun Apr 08 00:05:44 +0000 2018
883,Food & Drink Shop,May 27 00:10:51 2018,1,,Sun May 27 00:10:51 +0000 2018
883,Food & Drink Shop,Jan 17 21:44:02 2018,1,,Thu Jan 17 21:44:02 +0000 2018
883,Food & Drink Shop,Jan 16 20:57:34 2018,1,,Wed Jan 16 20:57:34 +0000 2018
883,Department Store,May 16 21:40:55 2018,1,,Wed May 16 21:40:55 +0000 2018
884,Antique Shop,Apr 20 20:13:16 2018,0,,Fri Apr 20 20:13:16 +0000 2018
884,Flea Market,May 19 17:10:34 2018,0,,Sat May 19 17:10:34 +0000 2018
884,Food & Drink Shop,May 01 18:03:48 2018,0,,Tue May 01 18:03:48 +0000 2018
885,Drugstore / Pharmacy,Aug 10 12:38:28 2018,1,,Fri Aug 10 12:38:28 +0000 2018
885,Clothing Store,Dec 21 01:00:26 2018,1,,Fri Dec 21 01:00:26 +0000 2018
885,Food & Drink Shop,Dec 31 12:12:04 2018,1,,Mon Dec 31 12:12:04 +0000 2018
885,Bank,Jan 28 18:26:12 2018,1,,Mon Jan 28 18:26:12 +0000 2018
885,Food & Drink Shop,Jun 11 19:40:01 2018,1,,Mon Jun 11 19:40:01 +0000 2018
885,Food & Drink Shop,Sep 10 02:16:08 2018,1,,Mon Sep 10 02:16:08 +0000 2018
885,Drugstore / Pharmacy,Aug 11 11:47:02 2018,1,,Sat Aug 11 11:47:02 +0000 2018
885,Food & Drink Shop,Dec 01 17:55:03 2018,1,,Sat Dec 01 17:55:03 +0000 2018
885,Bank,Jul 08 12:27:10 2018,1,,Sun Jul 08 12:27:10 +0000 2018
885,Bank,Apr 12 11:28:12 2018,1,,Thu Apr 12 11:28:12 +0000 2018
885,Bank,May 03 10:43:48 2018,1,,Thu May 03 10:43:48 +0000 2018
885,Bank,May 17 10:35:03 2018,1,,Thu May 17 10:35:03 +0000 2018
885,Food & Drink Shop,May 31 21:26:42 2018,1,,Thu May 31 21:26:42 +0000 2018
885,Food & Drink Shop,Feb 05 12:31:27 2018,1,,Tue Feb 05 12:31:27 +0000 2018
885,Bank,Jan 15 02:41:46 2018,1,,Tue Jan 15 02:41:46 +0000 2018
885,Bank,Jun 12 04:59:13 2018,1,,Tue Jun 12 04:59:13 +0000 2018
885,Food & Drink Shop,May 08 19:20:50 2018,1,,Tue May 08 19:20:50 +0000 2018
885,Bank,Apr 18 20:53:13 2018,1,,Wed Apr 18 20:53:13 +0000 2018
885,Food & Drink Shop,Apr 18 21:05:39 2018,1,,Wed Apr 18 21:05:39 +0000 2018
885,Drugstore / Pharmacy,Jan 30 04:38:08 2018,1,,Wed Jan 30 04:38:08 +0000 2018
885,Bank,Jul 04 02:23:23 2018,1,,Wed Jul 04 02:23:23 +0000 2018
885,Food & Drink Shop,Jun 27 13:03:00 2018,1,,Wed Jun 27 13:03:00 +0000 2018
886,Clothing Store,Aug 18 21:54:23 2018,0,,Sat Aug 18 21:54:23 +0000 2018
886,Salon / Barbershop,Dec 08 01:33:38 2018,0,,Sat Dec 08 01:33:38 +0000 2018
886,Salon / Barbershop,Jan 05 00:01:40 2018,0,,Sat Jan 05 00:01:40 +0000 2018
886,Video Game Store,Jan 12 18:00:42 2018,0,,Sat Jan 12 18:00:42 +0000 2018
886,Food & Drink Shop,Aug 19 23:38:18 2018,0,,Sun Aug 19 23:38:18 +0000 2018
886,Electronics Store,Jan 09 01:59:49 2018,0,,Wed Jan 09 01:59:49 +0000 2018
886,Food & Drink Shop,Oct 31 22:08:18 2018,0,,Wed Oct 31 22:08:18 +0000 2018
887,Board Shop,Dec 08 15:29:37 2018,1,,Sat Dec 08 15:29:37 +0000 2018
887,Food & Drink Shop,Nov 24 00:14:18 2018,1,,Sat Nov 24 00:14:18 +0000 2018
888,Electronics Store,May 21 15:43:54 2018,0,,Mon May 21 15:43:54 +0000 2018
888,Electronics Store,May 21 23:10:16 2018,0,,Mon May 21 23:10:16 +0000 2018
888,Music Store,May 12 19:09:11 2018,0,,Sat May 12 19:09:11 +0000 2018
888,Food & Drink Shop,Apr 29 05:40:09 2018,0,,Sun Apr 29 05:40:09 +0000 2018
888,Electronics Store,Aug 12 20:41:46 2018,0,,Sun Aug 12 20:41:46 +0000 2018
888,Flea Market,Jul 08 19:20:10 2018,0,,Sun Jul 08 19:20:10 +0000 2018
888,Food & Drink Shop,Jan 03 17:52:26 2018,0,,Thu Jan 03 17:52:26 +0000 2018
888,Food & Drink Shop,Jan 10 18:45:41 2018,0,,Thu Jan 10 18:45:41 +0000 2018
888,Food & Drink Shop,Apr 17 19:01:15 2018,0,,Tue Apr 17 19:01:15 +0000 2018
888,Food & Drink Shop,Aug 14 18:06:32 2018,0,,Tue Aug 14 18:06:32 +0000 2018
888,Electronics Store,Nov 20 00:10:35 2018,0,,Tue Nov 20 00:10:35 +0000 2018
889,Food & Drink Shop,Apr 13 23:37:20 2018,1,,Fri Apr 13 23:37:20 +0000 2018
889,Bank,Jul 06 17:59:33 2018,1,,Fri Jul 06 17:59:33 +0000 2018
889,Drugstore / Pharmacy,Jul 06 18:00:30 2018,1,,Fri Jul 06 18:00:30 +0000 2018
889,Miscellaneous Shop,Jun 08 17:36:03 2018,1,,Fri Jun 08 17:36:03 +0000 2018
889,Clothing Store,May 18 21:04:11 2018,1,,Fri May 18 21:04:11 +0000 2018
889,Miscellaneous Shop,May 18 21:21:38 2018,1,,Fri May 18 21:21:38 +0000 2018
889,Food & Drink Shop,May 25 16:52:32 2018,1,,Fri May 25 16:52:32 +0000 2018
889,Clothing Store,Apr 07 20:34:14 2018,1,,Sat Apr 07 20:34:14 +0000 2018
889,Miscellaneous Shop,Apr 07 21:01:39 2018,1,,Sat Apr 07 21:01:39 +0000 2018
889,Department Store,Apr 07 21:28:49 2018,1,,Sat Apr 07 21:28:49 +0000 2018
889,Food & Drink Shop,Apr 21 14:45:37 2018,1,,Sat Apr 21 14:45:37 +0000 2018
889,Clothing Store,Apr 21 15:03:08 2018,1,,Sat Apr 21 15:03:08 +0000 2018
889,Clothing Store,Apr 21 15:10:46 2018,1,,Sat Apr 21 15:10:46 +0000 2018
889,Mall,Apr 28 11:29:26 2018,1,,Sat Apr 28 11:29:26 +0000 2018
889,Clothing Store,Apr 28 11:29:56 2018,1,,Sat Apr 28 11:29:56 +0000 2018
889,Food & Drink Shop,Apr 28 20:47:10 2018,1,,Sat Apr 28 20:47:10 +0000 2018
889,Clothing Store,Jun 16 19:48:17 2018,1,,Sat Jun 16 19:48:17 +0000 2018
889,Clothing Store,Jun 16 19:49:06 2018,1,,Sat Jun 16 19:49:06 +0000 2018
889,Clothing Store,Jun 16 19:58:51 2018,1,,Sat Jun 16 19:58:51 +0000 2018
889,Clothing Store,Jun 16 20:27:28 2018,1,,Sat Jun 16 20:27:28 +0000 2018
889,Clothing Store,Jun 16 20:48:51 2018,1,,Sat Jun 16 20:48:51 +0000 2018
889,Drugstore / Pharmacy,Apr 08 20:12:15 2018,1,,Sun Apr 08 20:12:15 +0000 2018
889,Food & Drink Shop,Jul 08 20:40:25 2018,1,,Sun Jul 08 20:40:25 +0000 2018
889,Food & Drink Shop,Jun 17 21:24:04 2018,1,,Sun Jun 17 21:24:04 +0000 2018
889,Food & Drink Shop,Apr 19 03:00:45 2018,1,,Thu Apr 19 03:00:45 +0000 2018
889,Miscellaneous Shop,May 17 17:35:50 2018,1,,Thu May 17 17:35:50 +0000 2018
889,Bank,Apr 10 16:21:22 2018,1,,Tue Apr 10 16:21:22 +0000 2018
889,Miscellaneous Shop,Apr 10 18:32:54 2018,1,,Tue Apr 10 18:32:54 +0000 2018
889,Clothing Store,Apr 24 15:30:36 2018,1,,Tue Apr 24 15:30:36 +0000 2018
889,Department Store,Apr 24 16:25:17 2018,1,,Tue Apr 24 16:25:17 +0000 2018
889,Department Store,Apr 24 17:17:49 2018,1,,Tue Apr 24 17:17:49 +0000 2018
889,Mall,Apr 24 17:30:47 2018,1,,Tue Apr 24 17:30:47 +0000 2018
889,Mall,Apr 24 18:02:44 2018,1,,Tue Apr 24 18:02:44 +0000 2018
889,Mall,Apr 24 18:32:44 2018,1,,Tue Apr 24 18:32:44 +0000 2018
889,Clothing Store,Apr 24 18:34:09 2018,1,,Tue Apr 24 18:34:09 +0000 2018
889,Clothing Store,Apr 24 18:35:19 2018,1,,Tue Apr 24 18:35:19 +0000 2018
889,Department Store,Apr 24 18:37:37 2018,1,,Tue Apr 24 18:37:37 +0000 2018
889,Department Store,Apr 24 19:01:50 2018,1,,Tue Apr 24 19:01:50 +0000 2018
889,Clothing Store,Apr 24 19:35:58 2018,1,,Tue Apr 24 19:35:58 +0000 2018
889,Department Store,Apr 24 19:45:55 2018,1,,Tue Apr 24 19:45:55 +0000 2018
889,Clothing Store,Apr 24 20:09:54 2018,1,,Tue Apr 24 20:09:54 +0000 2018
889,Food & Drink Shop,Apr 24 20:34:54 2018,1,,Tue Apr 24 20:34:54 +0000 2018
889,Food & Drink Shop,Jul 03 19:17:59 2018,1,,Tue Jul 03 19:17:59 +0000 2018
889,Mall,May 08 20:45:42 2018,1,,Tue May 08 20:45:42 +0000 2018
889,Clothing Store,May 08 20:46:02 2018,1,,Tue May 08 20:46:02 +0000 2018
889,Food & Drink Shop,May 08 21:01:32 2018,1,,Tue May 08 21:01:32 +0000 2018
889,Furniture / Home Store,Jun 06 15:56:00 2018,1,,Wed Jun 06 15:56:00 +0000 2018
889,Gas Station / Garage,Jun 06 17:28:38 2018,1,,Wed Jun 06 17:28:38 +0000 2018
889,Food & Drink Shop,May 09 18:17:29 2018,1,,Wed May 09 18:17:29 +0000 2018
890,Spa / Massage,Jul 20 12:58:43 2018,0,,Fri Jul 20 12:58:43 +0000 2018
890,Gas Station / Garage,Dec 22 12:46:55 2018,0,,Sat Dec 22 12:46:55 +0000 2018
890,Miscellaneous Shop,May 05 19:59:58 2018,0,,Sat May 05 19:59:58 +0000 2018
890,Laundry Service,Apr 15 16:40:19 2018,0,,Sun Apr 15 16:40:19 +0000 2018
890,Drugstore / Pharmacy,Apr 15 21:47:29 2018,0,,Sun Apr 15 21:47:29 +0000 2018
890,Laundry Service,Aug 05 15:40:17 2018,0,,Sun Aug 05 15:40:17 +0000 2018
890,Flea Market,Dec 13 00:27:47 2018,0,,Thu Dec 13 00:27:47 +0000 2018
890,Laundry Service,Apr 04 00:32:51 2018,0,,Wed Apr 04 00:32:51 +0000 2018
890,Laundry Service,Jan 09 02:18:21 2018,0,,Wed Jan 09 02:18:21 +0000 2018
891,Smoke Shop,Apr 20 13:51:51 2018,1,,Fri Apr 20 13:51:51 +0000 2018
891,Spa / Massage,Jul 02 16:00:18 2018,1,,Mon Jul 02 16:00:18 +0000 2018
891,Drugstore / Pharmacy,Jul 02 18:46:49 2018,1,,Mon Jul 02 18:46:49 +0000 2018
891,Food & Drink Shop,Jul 02 19:11:58 2018,1,,Mon Jul 02 19:11:58 +0000 2018
891,Department Store,Jul 16 16:21:13 2018,1,,Mon Jul 16 16:21:13 +0000 2018
891,Miscellaneous Shop,Jun 18 16:11:38 2018,1,,Mon Jun 18 16:11:38 +0000 2018
891,Spa / Massage,Jun 18 16:26:22 2018,1,,Mon Jun 18 16:26:22 +0000 2018
891,Clothing Store,Jun 18 18:06:24 2018,1,,Mon Jun 18 18:06:24 +0000 2018
891,Mall,May 21 16:59:03 2018,1,,Mon May 21 16:59:03 +0000 2018
891,Food & Drink Shop,Apr 28 16:33:48 2018,1,,Sat Apr 28 16:33:48 +0000 2018
891,Spa / Massage,Jun 09 23:00:35 2018,1,,Sat Jun 09 23:00:35 +0000 2018
891,Department Store,May 12 19:05:17 2018,1,,Sat May 12 19:05:17 +0000 2018
891,Miscellaneous Shop,Apr 29 15:36:11 2018,1,,Sun Apr 29 15:36:11 +0000 2018
891,Spa / Massage,May 17 16:42:07 2018,1,,Thu May 17 16:42:07 +0000 2018
891,Department Store,Apr 10 23:57:58 2018,1,,Tue Apr 10 23:57:58 +0000 2018
891,Food & Drink Shop,Jul 17 17:06:53 2018,1,,Tue Jul 17 17:06:53 +0000 2018
891,Mall,May 29 20:38:41 2018,1,,Tue May 29 20:38:41 +0000 2018
891,Electronics Store,May 29 22:23:54 2018,1,,Tue May 29 22:23:54 +0000 2018
891,Food & Drink Shop,Apr 04 17:00:26 2018,1,,Wed Apr 04 17:00:26 +0000 2018
891,Gift Shop,Jul 04 15:16:22 2018,1,,Wed Jul 04 15:16:22 +0000 2018
891,Department Store,Jun 13 22:32:02 2018,1,,Wed Jun 13 22:32:02 +0000 2018
891,Sporting Goods Shop,Jun 20 20:21:31 2018,1,,Wed Jun 20 20:21:31 +0000 2018
891,Food & Drink Shop,Jun 20 20:46:20 2018,1,,Wed Jun 20 20:46:20 +0000 2018
891,Food & Drink Shop,Jun 27 17:23:28 2018,1,,Wed Jun 27 17:23:28 +0000 2018
891,Drugstore / Pharmacy,May 16 22:23:19 2018,1,,Wed May 16 22:23:19 +0000 2018
891,Miscellaneous Shop,May 23 20:26:57 2018,1,,Wed May 23 20:26:57 +0000 2018
892,Bank,May 11 14:48:54 2018,0,,Fri May 11 14:48:54 +0000 2018
892,Bank,May 18 12:31:04 2018,0,,Fri May 18 12:31:04 +0000 2018
892,Food & Drink Shop,Apr 16 16:12:31 2018,0,,Mon Apr 16 16:12:31 +0000 2018
892,Gas Station / Garage,Apr 23 14:06:31 2018,0,,Mon Apr 23 14:06:31 +0000 2018
892,Sporting Goods Shop,May 12 23:20:38 2018,0,,Sat May 12 23:20:38 +0000 2018
892,Video Store,Apr 08 01:59:09 2018,0,,Sun Apr 08 01:59:09 +0000 2018
892,Tattoo Parlor,Jun 03 23:00:40 2018,0,,Sun Jun 03 23:00:40 +0000 2018
892,Bank,May 17 13:36:05 2018,0,,Thu May 17 13:36:05 +0000 2018
892,Electronics Store,May 17 23:12:42 2018,0,,Thu May 17 23:12:42 +0000 2018
892,Department Store,May 24 03:38:55 2018,0,,Thu May 24 03:38:55 +0000 2018
892,Food & Drink Shop,Apr 10 16:56:27 2018,0,,Tue Apr 10 16:56:27 +0000 2018
892,Bike Shop,May 23 19:24:53 2018,0,,Wed May 23 19:24:53 +0000 2018
894,Bank,Apr 13 23:45:23 2018,0,,Fri Apr 13 23:45:23 +0000 2018
894,Food & Drink Shop,May 11 15:52:10 2018,0,,Fri May 11 15:52:10 +0000 2018
894,Bank,May 11 19:52:51 2018,0,,Fri May 11 19:52:51 +0000 2018
894,Paper / Office Supplies Store,May 11 20:43:53 2018,0,,Fri May 11 20:43:53 +0000 2018
894,Paper / Office Supplies Store,May 11 22:00:24 2018,0,,Fri May 11 22:00:24 +0000 2018
894,Electronics Store,Apr 16 18:15:53 2018,0,,Mon Apr 16 18:15:53 +0000 2018
894,Food & Drink Shop,Apr 16 18:38:32 2018,0,,Mon Apr 16 18:38:32 +0000 2018
894,Electronics Store,Apr 16 18:39:38 2018,0,,Mon Apr 16 18:39:38 +0000 2018
894,Food & Drink Shop,May 07 13:17:56 2018,0,,Mon May 07 13:17:56 +0000 2018
894,Electronics Store,May 07 13:34:25 2018,0,,Mon May 07 13:34:25 +0000 2018
894,Food & Drink Shop,May 14 17:38:09 2018,0,,Mon May 14 17:38:09 +0000 2018
894,Paper / Office Supplies Store,May 14 20:39:05 2018,0,,Mon May 14 20:39:05 +0000 2018
894,Sporting Goods Shop,Apr 07 21:00:23 2018,0,,Sat Apr 07 21:00:23 +0000 2018
894,Hardware Store,Apr 07 21:12:23 2018,0,,Sat Apr 07 21:12:23 +0000 2018
894,Furniture / Home Store,Apr 07 21:48:16 2018,0,,Sat Apr 07 21:48:16 +0000 2018
894,Drugstore / Pharmacy,May 12 23:30:34 2018,0,,Sat May 12 23:30:34 +0000 2018
894,Food & Drink Shop,May 06 22:06:18 2018,0,,Sun May 06 22:06:18 +0000 2018
894,Food & Drink Shop,May 13 03:58:43 2018,0,,Sun May 13 03:58:43 +0000 2018
894,Mall,Aug 09 19:12:35 2018,0,,Thu Aug 09 19:12:35 +0000 2018
894,Bank,Aug 09 21:23:21 2018,0,,Thu Aug 09 21:23:21 +0000 2018
894,Paper / Office Supplies Store,Jan 10 23:07:26 2018,0,,Thu Jan 10 23:07:26 +0000 2018
894,Bank,Jan 17 21:15:47 2018,0,,Thu Jan 17 21:15:47 +0000 2018
894,Drugstore / Pharmacy,May 10 19:38:03 2018,0,,Thu May 10 19:38:03 +0000 2018
894,Bank,May 10 21:49:19 2018,0,,Thu May 10 21:49:19 +0000 2018
894,Paper / Office Supplies Store,May 10 22:13:48 2018,0,,Thu May 10 22:13:48 +0000 2018
894,Bank,Oct 11 18:44:45 2018,0,,Thu Oct 11 18:44:45 +0000 2018
894,Electronics Store,Jan 29 22:49:23 2018,0,,Tue Jan 29 22:49:23 +0000 2018
894,Drugstore / Pharmacy,May 08 16:26:13 2018,0,,Tue May 08 16:26:13 +0000 2018
894,Thrift / Vintage Store,May 08 21:14:20 2018,0,,Tue May 08 21:14:20 +0000 2018
894,Food & Drink Shop,May 15 16:32:37 2018,0,,Tue May 15 16:32:37 +0000 2018
894,Food & Drink Shop,Apr 04 21:27:50 2018,0,,Wed Apr 04 21:27:50 +0000 2018
894,Bank,Aug 22 16:22:12 2018,0,,Wed Aug 22 16:22:12 +0000 2018
894,Bank,Jan 02 19:51:41 2018,0,,Wed Jan 02 19:51:41 +0000 2018
894,Bank,Jul 11 02:28:40 2018,0,,Wed Jul 11 02:28:40 +0000 2018
894,Bank,Jul 11 17:39:57 2018,0,,Wed Jul 11 17:39:57 +0000 2018
894,Bank,Jul 18 19:19:08 2018,0,,Wed Jul 18 19:19:08 +0000 2018
894,Bank,Jul 18 19:36:54 2018,0,,Wed Jul 18 19:36:54 +0000 2018
894,Bank,May 09 17:45:50 2018,0,,Wed May 09 17:45:50 +0000 2018
894,Pet Store,May 09 17:49:07 2018,0,,Wed May 09 17:49:07 +0000 2018
894,Electronics Store,May 09 17:50:19 2018,0,,Wed May 09 17:50:19 +0000 2018
895,Electronics Store,Apr 13 18:47:43 2018,1,,Fri Apr 13 18:47:43 +0000 2018
895,Bank,Apr 27 18:25:20 2018,1,,Fri Apr 27 18:25:20 +0000 2018
895,Bank,May 11 18:54:01 2018,1,,Fri May 11 18:54:01 +0000 2018
895,Bank,May 25 18:50:32 2018,1,,Fri May 25 18:50:32 +0000 2018
895,Hardware Store,Apr 16 16:47:18 2018,1,,Mon Apr 16 16:47:18 +0000 2018
895,Drugstore / Pharmacy,May 07 19:51:43 2018,1,,Mon May 07 19:51:43 +0000 2018
895,Food & Drink Shop,May 21 18:27:41 2018,1,,Mon May 21 18:27:41 +0000 2018
895,Electronics Store,Apr 07 16:54:03 2018,1,,Sat Apr 07 16:54:03 +0000 2018
895,Drugstore / Pharmacy,Apr 28 03:17:00 2018,1,,Sat Apr 28 03:17:00 +0000 2018
895,Drugstore / Pharmacy,Aug 18 21:55:07 2018,1,,Sat Aug 18 21:55:07 +0000 2018
895,Drugstore / Pharmacy,Apr 22 13:19:39 2018,1,,Sun Apr 22 13:19:39 +0000 2018
895,Drugstore / Pharmacy,Jul 08 16:42:57 2018,1,,Sun Jul 08 16:42:57 +0000 2018
895,Automotive Shop,Apr 19 11:02:58 2018,1,,Thu Apr 19 11:02:58 +0000 2018
895,Electronics Store,May 15 23:41:56 2018,1,,Tue May 15 23:41:56 +0000 2018
895,Drugstore / Pharmacy,May 29 19:52:11 2018,1,,Tue May 29 19:52:11 +0000 2018
896,Food & Drink Shop,Jun 18 12:35:27 2018,0,,Mon Jun 18 12:35:27 +0000 2018
896,Clothing Store,Aug 18 16:07:25 2018,0,,Sat Aug 18 16:07:25 +0000 2018
896,Department Store,Aug 18 16:33:28 2018,0,,Sat Aug 18 16:33:28 +0000 2018
896,Food & Drink Shop,Aug 18 18:03:33 2018,0,,Sat Aug 18 18:03:33 +0000 2018
896,Food & Drink Shop,Aug 19 02:30:56 2018,0,,Sun Aug 19 02:30:56 +0000 2018
896,Bank,Jun 17 13:25:11 2018,0,,Sun Jun 17 13:25:11 +0000 2018
897,Salon / Barbershop,Apr 20 12:09:59 2018,1,,Fri Apr 20 12:09:59 +0000 2018
897,Salon / Barbershop,Jun 08 11:43:04 2018,1,,Fri Jun 08 11:43:04 +0000 2018
897,Cosmetics Shop,May 04 16:49:06 2018,1,,Fri May 04 16:49:06 +0000 2018
897,Drugstore / Pharmacy,May 28 02:23:17 2018,1,,Mon May 28 02:23:17 +0000 2018
897,Furniture / Home Store,May 28 16:08:01 2018,1,,Mon May 28 16:08:01 +0000 2018
897,Clothing Store,Apr 21 00:23:41 2018,1,,Sat Apr 21 00:23:41 +0000 2018
897,Clothing Store,Jan 13 19:25:58 2018,1,,Sun Jan 13 19:25:58 +0000 2018
897,Cosmetics Shop,May 15 16:27:21 2018,1,,Tue May 15 16:27:21 +0000 2018
898,Toy / Game Store,Dec 07 21:50:30 2018,0,,Fri Dec 07 21:50:30 +0000 2018
898,Salon / Barbershop,Dec 28 22:28:56 2018,0,,Fri Dec 28 22:28:56 +0000 2018
898,Spa / Massage,Nov 19 20:52:52 2018,0,,Mon Nov 19 20:52:52 +0000 2018
898,Electronics Store,Dec 08 09:51:51 2018,0,,Sat Dec 08 09:51:51 +0000 2018
898,Nail Salon,Jul 08 20:11:01 2018,0,,Sun Jul 08 20:11:01 +0000 2018
898,Drugstore / Pharmacy,Jul 15 19:01:28 2018,0,,Sun Jul 15 19:01:28 +0000 2018
898,Candy Store,Jul 29 01:58:14 2018,0,,Sun Jul 29 01:58:14 +0000 2018
898,Flea Market,Dec 19 17:50:41 2018,0,,Wed Dec 19 17:50:41 +0000 2018
899,Salon / Barbershop,Jan 11 19:14:47 2018,1,,Fri Jan 11 19:14:47 +0000 2018
899,Salon / Barbershop,Jan 11 20:42:07 2018,1,,Fri Jan 11 20:42:07 +0000 2018
899,Cosmetics Shop,Oct 12 22:13:22 2018,1,,Fri Oct 12 22:13:22 +0000 2018
899,Salon / Barbershop,Dec 15 22:41:58 2018,1,,Sat Dec 15 22:41:58 +0000 2018
899,Salon / Barbershop,Dec 22 22:07:46 2018,1,,Sat Dec 22 22:07:46 +0000 2018
899,Salon / Barbershop,Nov 24 19:51:54 2018,1,,Sat Nov 24 19:51:54 +0000 2018
899,Salon / Barbershop,Jan 08 16:35:43 2018,1,,Tue Jan 08 16:35:43 +0000 2018
899,Laundry Service,Dec 12 16:56:31 2018,1,,Wed Dec 12 16:56:31 +0000 2018
900,Food & Drink Shop,Dec 28 19:56:32 2018,0,,Fri Dec 28 19:56:32 +0000 2018
900,Clothing Store,Jan 18 20:14:12 2018,0,,Fri Jan 18 20:14:12 +0000 2018
900,Pet Store,Nov 23 15:35:21 2018,0,,Fri Nov 23 15:35:21 +0000 2018
900,Food & Drink Shop,Nov 05 22:31:22 2018,0,,Mon Nov 05 22:31:22 +0000 2018
900,Furniture / Home Store,Dec 29 01:11:56 2018,0,,Sat Dec 29 01:11:56 +0000 2018
900,Furniture / Home Store,Jan 05 01:15:55 2018,0,,Sat Jan 05 01:15:55 +0000 2018
900,Miscellaneous Shop,Jan 05 20:10:51 2018,0,,Sat Jan 05 20:10:51 +0000 2018
900,Sporting Goods Shop,Jan 05 21:57:32 2018,0,,Sat Jan 05 21:57:32 +0000 2018
900,Food & Drink Shop,Jan 12 21:55:14 2018,0,,Sat Jan 12 21:55:14 +0000 2018
900,Bookstore,Jan 12 22:25:08 2018,0,,Sat Jan 12 22:25:08 +0000 2018
900,Clothing Store,Jun 09 17:26:12 2018,0,,Sat Jun 09 17:26:12 +0000 2018
900,Department Store,Jun 09 19:28:48 2018,0,,Sat Jun 09 19:28:48 +0000 2018
900,Clothing Store,Jun 09 19:52:57 2018,0,,Sat Jun 09 19:52:57 +0000 2018
900,Food & Drink Shop,May 12 19:46:03 2018,0,,Sat May 12 19:46:03 +0000 2018
900,Flea Market,Nov 24 01:09:35 2018,0,,Sat Nov 24 01:09:35 +0000 2018
900,Sporting Goods Shop,Nov 24 15:25:31 2018,0,,Sat Nov 24 15:25:31 +0000 2018
900,Furniture / Home Store,Nov 24 20:15:20 2018,0,,Sat Nov 24 20:15:20 +0000 2018
900,Food & Drink Shop,Dec 02 14:04:02 2018,0,,Sun Dec 02 14:04:02 +0000 2018
900,Furniture / Home Store,Dec 09 18:51:22 2018,0,,Sun Dec 09 18:51:22 +0000 2018
900,Food & Drink Shop,Dec 09 19:34:21 2018,0,,Sun Dec 09 19:34:21 +0000 2018
900,Department Store,Jan 06 00:15:58 2018,0,,Sun Jan 06 00:15:58 +0000 2018
900,Electronics Store,Jan 13 21:11:14 2018,0,,Sun Jan 13 21:11:14 +0000 2018
900,Furniture / Home Store,Jan 27 20:51:09 2018,0,,Sun Jan 27 20:51:09 +0000 2018
900,Clothing Store,Jun 10 19:10:20 2018,0,,Sun Jun 10 19:10:20 +0000 2018
900,Paper / Office Supplies Store,Apr 19 22:06:37 2018,0,,Thu Apr 19 22:06:37 +0000 2018
900,Electronics Store,Apr 19 22:13:08 2018,0,,Thu Apr 19 22:13:08 +0000 2018
900,Candy Store,Dec 18 21:46:09 2018,0,,Tue Dec 18 21:46:09 +0000 2018
900,Sporting Goods Shop,Dec 18 21:46:21 2018,0,,Tue Dec 18 21:46:21 +0000 2018
900,Furniture / Home Store,Dec 18 21:46:28 2018,0,,Tue Dec 18 21:46:28 +0000 2018
900,Food & Drink Shop,Feb 13 23:36:18 2018,0,,Wed Feb 13 23:36:18 +0000 2018
901,Electronics Store,Feb 08 07:41:18 2018,1,,Fri Feb 08 07:41:18 +0000 2018
901,Candy Store,Jan 11 19:59:03 2018,1,,Fri Jan 11 19:59:03 +0000 2018
901,Candy Store,Jan 18 18:39:19 2018,1,,Fri Jan 18 18:39:19 +0000 2018
901,Candy Store,Jan 25 17:31:46 2018,1,,Fri Jan 25 17:31:46 +0000 2018
901,Gas Station / Garage,Jun 08 13:23:37 2018,1,,Fri Jun 08 13:23:37 +0000 2018
901,Tattoo Parlor,Nov 30 20:35:42 2018,1,,Fri Nov 30 20:35:42 +0000 2018
901,Food & Drink Shop,Dec 03 07:20:40 2018,1,,Mon Dec 03 07:20:40 +0000 2018
901,Gas Station / Garage,Dec 17 19:54:18 2018,1,,Mon Dec 17 19:54:18 +0000 2018
901,Food & Drink Shop,Jan 07 21:24:39 2018,1,,Mon Jan 07 21:24:39 +0000 2018
901,Gas Station / Garage,Jan 28 02:25:47 2018,1,,Mon Jan 28 02:25:47 +0000 2018
901,Food & Drink Shop,Jan 28 17:24:52 2018,1,,Mon Jan 28 17:24:52 +0000 2018
